task_type,time,vertex,value
42,0,183,0
42,0,184,0
42,0,185,0
42,0,186,0
42,0,187,0
42,0,188,0
42,0,189,0
42,0,190,0
42,0,191,0
42,0,192,0
42,0,193,0
42,0,194,0
42,0,195,0
42,0,196,0
42,0,197,0
42,0,198,0
42,0,199,0
42,0,200,0
42,0,201,0
42,0,202,0
42,0,203,0
42,0,204,0
42,0,205,0
42,0,206,0
42,0,207,0
42,0,208,0
42,0,209,0
42,0,210,0
42,0,211,0
42,0,212,0
42,0,213,0
42,0,214,0
42,0,215,0
42,0,216,0
42,0,217,0
42,0,218,0
42,0,219,0
42,0,220,0
42,0,221,0
42,0,222,0
42,0,223,0
42,0,224,0
42,0,225,0
42,0,226,0
42,0,227,0
42,0,228,0
42,0,229,0
42,0,230,0
42,0,231,0
42,0,232,0
42,0,233,0
42,0,234,0
42,0,235,0
42,0,236,0
42,0,237,0
42,0,238,0
42,0,239,0
42,0,240,0
42,0,241,0
42,0,242,0
42,0,243,0
42,0,244,0
42,0,245,0
42,0,246,0
42,0,247,0
42,0,248,0
42,0,249,0
42,0,250,0
42,0,251,0
42,0,252,0
42,0,253,0
42,0,254,0
42,0,255,0
42,0,256,0
42,0,257,0
42,0,258,0
42,0,259,0
42,0,260,0
42,0,261,0
42,0,262,0
42,0,263,0
42,0,264,0
42,0,265,0
42,0,266,0
42,0,267,0
42,0,268,0
42,0,269,0
42,0,270,0
42,0,271,0
42,0,272,0
42,0,273,0
42,0,274,0
42,0,275,0
42,0,276,0
42,0,277,0
42,0,278,0
42,0,279,0
42,0,280,0
42,0,281,0
42,0,282,0
42,0,283,0
42,0,284,0
42,0,285,0
42,0,286,0
42,0,287,0
42,0,288,0
42,0,289,0
42,0,290,0
42,0,291,0
42,0,292,0
42,0,293,0
42,0,294,0
42,0,295,0
42,0,296,0
42,0,297,0
42,0,298,0
42,0,299,0
42,0,300,0
42,0,301,0
42,0,302,0
42,0,303,0
42,0,304,0
42,0,305,0
42,0,306,0
42,0,307,0
42,0,308,0
42,0,309,0
42,0,310,0
42,0,311,0
42,0,312,0
42,0,313,0
42,0,314,0
42,0,315,0
42,0,316,0
42,0,317,0
42,0,318,0
42,0,319,0
42,0,320,0
42,0,321,0
42,0,322,0
42,0,323,0
42,0,324,0
42,0,325,0
42,0,326,0
42,0,327,0
42,0,328,0
42,0,329,0
42,0,330,0
42,0,331,0
42,0,332,0
42,0,333,0
42,0,334,0
42,0,335,0
42,0,336,0
42,0,337,0
42,0,338,0
42,0,339,0
42,0,340,0
42,0,341,0
42,0,342,0
42,0,343,0
42,0,344,0
42,0,345,0
42,0,346,0
42,0,347,0
42,0,348,0
42,0,349,0
42,0,350,0
42,0,351,0
42,0,352,0
42,0,353,0
42,0,354,0
42,0,355,0
42,0,356,0
42,0,357,0
42,0,358,0
42,0,359,0
42,0,360,0
42,0,361,0
42,0,362,0
42,0,363,0
42,0,364,0
42,0,365,0
42,0,366,0
42,0,367,0
42,0,368,0
42,0,369,0
42,0,370,0
42,0,371,0
42,0,372,0
42,0,373,0
42,0,374,0
42,0,375,0
42,0,376,0
42,0,377,0
42,0,378,0
42,0,379,0
42,0,380,0
42,0,381,0
42,0,382,0
42,0,383,0
42,0,384,0
42,0,385,0
42,0,386,0
42,0,387,0
42,0,388,0
42,0,389,0
42,0,390,0
42,0,391,0
42,0,392,0
42,0,393,0
42,0,394,0
42,0,395,0
42,0,396,0
42,0,397,0
42,0,398,0
42,0,399,0
42,0,400,0
42,0,401,0
42,0,402,0
42,0,403,0
42,0,404,0
42,0,405,0
42,0,406,0
42,0,407,0
42,0,408,0
42,0,409,0
42,0,410,0
42,0,411,0
42,0,412,0
42,0,413,0
42,0,414,0
42,0,415,0
42,0,416,0
42,0,417,0
42,0,418,0
42,0,419,0
42,0,420,0
42,0,421,0
42,0,422,0
42,0,423,0
42,0,424,0
42,0,425,0
42,0,426,0
42,0,427,0
42,0,428,0
42,0,429,0
42,0,430,0
42,0,431,0
42,0,432,0
42,0,433,0
42,0,434,0
42,0,435,0
42,0,436,0
42,0,437,0
42,0,438,0
42,0,439,0
42,0,440,0
42,0,441,0
42,0,442,0
42,0,443,0
42,0,444,0
42,0,445,0
42,0,446,0
42,0,447,0
42,0,448,0
42,0,449,0
42,0,450,0
42,0,451,0
42,0,452,0
42,0,453,0
42,0,454,0
42,0,455,0
42,0,456,0
42,0,457,0
42,0,458,0
42,0,459,0
42,0,460,0
42,0,461,0
42,0,462,0
42,0,463,0
42,0,464,0
42,0,465,0
42,0,466,0
42,0,467,0
42,0,468,0
42,0,469,0
42,0,470,0
42,0,471,0
42,0,472,0
42,0,473,0
42,0,474,0
42,0,475,0
42,0,476,100
42,0,477,0
42,0,478,0
42,0,479,0
42,0,480,0
42,0,481,0
42,0,482,0
42,0,483,0
42,0,484,0
42,0,485,0
42,0,486,0
42,0,487,0
42,0,488,0
42,0,489,0
42,0,490,0
42,0,491,0
42,0,492,0
42,0,493,0
42,0,494,0
42,0,495,0
42,0,496,0
42,0,497,0
42,0,498,0
42,0,499,0
42,0,500,0
42,0,501,0
42,0,502,0
42,0,503,0
42,0,504,0
42,0,505,0
42,0,506,0
42,0,507,0
42,0,508,0
42,0,509,0
42,0,510,0
42,0,511,0
42,0,512,0
42,0,513,0
42,0,514,0
42,0,515,0
42,0,516,0
42,0,517,0
42,0,518,0
42,0,519,0
42,0,520,0
42,0,521,0
42,0,522,100
42,0,523,0
42,0,524,0
42,0,525,0
42,0,526,0
42,0,527,0
42,0,528,0
42,0,529,0
42,0,530,0
42,0,531,0
42,0,532,0
42,0,533,0
42,0,534,0
42,0,535,0
42,0,536,0
42,0,537,0
42,0,538,0
42,0,539,0
42,0,540,0
42,0,541,0
42,0,542,0
42,0,543,0
42,0,544,0
42,0,545,0
42,0,546,0
42,0,547,0
42,0,548,0
42,0,549,0
42,0,550,0
42,0,551,0
42,0,552,0
42,0,553,0
42,0,554,0
42,0,555,0
42,0,556,0
42,0,557,0
42,0,558,0
42,0,559,0
42,0,560,0
42,0,561,0
42,0,562,0
42,0,563,0
42,0,564,0
42,0,565,0
42,0,566,0
42,0,567,0
42,0,568,0
42,0,569,0
42,0,570,0
42,0,571,0
42,0,572,0
42,0,573,0
42,0,574,0
42,0,575,0
42,0,576,0
42,0,577,0
42,0,578,0
42,0,579,0
42,0,580,0
42,0,581,0
42,0,582,0
42,0,583,0
42,0,584,0
42,0,585,0
42,0,586,0
42,0,587,0
42,0,588,0
42,0,589,0
42,0,590,0
42,0,591,0
42,0,592,0
42,0,593,0
42,0,594,0
42,0,595,0
42,0,596,0
42,0,597,0
42,0,598,0
42,0,599,0
42,0,600,0
42,0,601,0
42,0,602,0
42,0,603,0
42,0,604,0
42,0,605,0
42,0,606,0
42,0,607,0
42,0,608,0
42,0,609,0
42,0,610,0
42,0,611,0
42,0,612,0
42,0,613,0
42,0,614,0
42,0,615,0
42,0,616,0
42,0,617,0
42,0,618,0
42,0,619,0
42,0,620,0
42,0,621,0
42,0,622,0
42,0,623,0
42,0,624,0
42,0,625,0
42,0,626,0
42,0,627,0
42,0,628,0
42,0,629,0
42,0,630,0
42,0,631,0
42,0,632,0
42,0,633,0
42,0,634,0
42,0,635,0
42,0,636,0
42,0,637,0
42,0,638,0
42,0,639,0
42,0,640,0
42,0,641,0
42,0,642,0
42,0,643,0
42,0,644,0
42,0,645,0
42,0,646,0
42,0,647,0
42,0,648,0
42,0,649,0
42,0,650,0
42,0,651,0
42,0,652,0
42,0,653,0
42,0,654,0
42,0,655,0
42,0,656,0
42,0,657,0
42,0,658,0
42,0,659,0
42,0,660,0
42,0,661,0
42,0,662,0
42,0,663,0
42,0,664,0
42,0,665,0
42,0,666,0
42,0,667,0
42,0,668,0
42,0,669,0
42,0,670,0
42,0,671,0
42,0,672,0
42,0,673,0
42,0,674,0
42,0,675,0
42,0,676,0
42,0,677,0
42,0,678,0
42,0,679,0
42,0,680,0
42,0,681,0
42,0,682,0
42,0,683,0
42,0,684,0
42,0,685,0
42,0,686,0
42,0,687,0
42,0,688,0
42,0,689,0
42,0,690,0
42,0,691,0
42,0,692,0
42,0,693,0
42,0,694,0
42,0,695,0
42,0,696,0
42,0,697,0
42,0,698,0
42,0,699,0
42,0,700,0
42,0,701,0
42,0,702,0
42,0,703,0
42,0,704,0
42,0,705,0
42,0,706,0
42,0,707,0
42,0,708,0
42,0,709,0
42,0,710,0
42,0,711,0
42,0,712,0
42,0,713,0
42,0,714,0
42,0,715,0
42,0,716,0
42,0,717,0
42,0,718,0
42,0,719,0
42,0,720,0
42,0,721,0
42,0,722,0
42,0,723,0
42,0,724,0
42,0,725,0
42,0,726,0
42,0,727,0
42,0,728,0
42,0,729,0
42,0,730,0
42,0,731,0
42,0,732,0
42,0,733,0
42,0,734,0
42,0,735,0
42,0,736,0
42,0,737,0
42,0,738,0
42,0,739,0
42,0,740,0
42,0,741,0
42,0,742,0
42,0,743,0
42,0,744,0
42,0,745,0
42,0,746,0
42,0,747,0
42,0,748,0
42,0,749,0
42,0,750,0
42,0,751,0
42,0,752,0
42,0,753,0
42,0,754,0
42,0,755,0
42,0,756,0
42,0,757,0
42,0,758,0
42,0,759,0
42,0,760,0
42,0,761,0
42,0,762,0
42,0,763,0
42,0,764,0
42,0,765,0
42,0,766,0
42,0,767,0
42,0,768,0
42,0,769,0
42,0,770,0
42,0,771,0
42,0,772,0
42,0,773,0
42,0,774,0
42,0,775,0
42,0,776,0
42,0,777,0
42,0,778,0
42,0,779,0
42,0,780,0
42,0,781,0
42,0,782,0
42,0,783,0
42,0,784,0
42,0,785,0
42,0,786,0
42,0,787,0
42,0,788,0
42,0,789,0
42,0,790,0
42,0,791,0
42,0,792,0
42,0,793,0
42,0,794,0
42,0,795,0
42,0,796,0
42,0,797,0
42,0,798,0
42,0,799,0
42,0,800,0
42,0,801,0
42,0,802,0
42,0,803,0
42,0,804,0
42,0,805,0
42,0,806,0
42,0,807,0
42,0,808,0
42,0,809,0
42,0,810,0
42,0,811,0
42,0,812,0
42,0,813,0
42,0,814,0
42,0,815,0
42,0,816,0
42,0,817,0
42,0,818,0
42,0,819,0
42,0,820,0
42,0,821,0
42,0,822,0
42,0,823,0
42,0,824,0
42,0,825,0
42,0,826,0
42,0,827,0
42,0,828,0
42,0,829,0
42,0,830,0
42,0,831,0
42,0,832,0
42,0,833,0
42,0,834,0
42,0,835,0
42,0,836,0
42,0,837,0
42,0,838,0
42,0,839,0
42,0,840,0
42,0,841,0
42,0,842,0
42,0,843,0
42,0,844,0
42,0,845,0
42,0,846,0
42,0,847,0
42,0,848,0
42,0,849,0
42,0,850,0
42,0,851,0
42,0,852,0
42,0,853,0
42,0,854,0
42,0,855,0
42,0,856,0
42,0,857,0
42,0,858,0
42,0,859,0
42,0,860,0
42,0,861,0
42,0,862,0
42,0,863,0
42,0,864,0
42,0,865,0
42,0,866,0
42,0,867,0
42,0,868,0
42,0,869,0
42,0,870,0
42,0,871,0
42,0,872,0
42,0,873,0
42,0,874,0
42,0,875,0
42,0,876,0
42,0,877,0
42,0,878,0
42,0,879,0
42,0,880,0
42,0,881,0
42,0,882,0
42,0,883,0
42,0,884,0
42,0,885,0
42,0,886,0
42,0,887,0
42,0,888,0
42,0,889,0
42,0,890,0
42,0,891,0
42,0,892,0
42,0,893,0
42,0,894,0
42,0,895,0
42,0,896,0
42,0,897,0
42,0,898,0
42,0,899,0
42,1,0,0
42,1,1,0
42,1,2,0
42,1,3,0
42,1,4,0
42,1,5,0
42,1,6,0
42,1,7,0
42,1,8,0
42,1,9,0
42,1,10,0
42,1,11,0
42,1,12,0
42,1,13,0
42,1,14,0
42,1,15,0
42,1,16,0
42,1,17,0
42,1,18,0
42,1,19,0
42,1,20,0
42,1,21,0
42,1,22,0
42,1,23,0
42,1,24,0
42,1,25,0
42,1,26,0
42,1,27,0
42,1,28,0
42,1,29,0
42,1,30,0
42,1,31,0
42,1,32,0
42,1,33,0
42,1,34,0
42,1,35,0
42,1,36,0
42,1,37,0
42,1,38,0
42,1,39,0
42,1,40,0
42,1,41,0
42,1,42,0
42,1,43,0
42,1,44,0
42,1,45,0
42,1,46,0
42,1,47,0
42,1,48,0
42,1,49,0
42,1,50,0
42,1,51,0
42,1,52,0
42,1,53,0
42,1,54,0
42,1,55,0
42,1,56,0
42,1,57,0
42,1,58,0
42,1,59,0
42,1,60,0
42,1,61,0
42,1,62,0
42,1,63,0
42,1,64,0
42,1,65,0
42,1,66,0
42,1,67,0
42,1,68,0
42,1,69,0
42,1,70,0
42,1,71,25
42,1,72,0
42,1,73,0
42,1,74,0
42,1,75,0
42,1,76,0
42,1,77,0
42,1,78,0
42,1,79,0
42,1,80,0
42,1,81,0
42,1,82,0
42,1,83,0
42,1,84,0
42,1,85,0
42,1,86,0
42,1,87,0
42,1,88,0
42,1,89,0
42,1,90,0
42,1,91,0
42,1,92,0
42,1,93,0
42,1,94,0
42,1,95,0
42,1,96,0
42,1,97,0
42,1,98,0
42,1,99,0
42,1,100,25
42,1,101,0
42,1,102,25
42,1,103,0
42,1,104,0
42,1,105,0
42,1,106,0
42,1,107,0
42,1,108,0
42,1,109,0
42,1,110,0
42,1,111,0
42,1,112,0
42,1,113,0
42,1,114,0
42,1,115,0
42,1,116,0
42,1,117,0
42,1,118,0
42,1,119,0
42,1,120,0
42,1,121,0
42,1,122,0
42,1,123,0
42,1,124,0
42,1,125,0
42,1,126,0
42,1,127,0
42,1,128,0
42,1,129,0
42,1,130,0
42,1,131,25
42,1,132,0
42,1,133,0
42,1,134,0
42,1,135,0
42,1,136,0
42,1,137,0
42,1,138,0
42,1,139,0
42,1,140,0
42,1,141,0
42,1,142,0
42,1,143,0
42,1,144,0
42,1,145,0
42,1,146,0
42,1,147,0
42,1,148,0
42,1,149,0
42,1,150,0
42,1,151,0
42,1,152,0
42,1,153,0
42,1,154,0
42,1,155,0
42,1,156,0
42,1,157,0
42,1,158,0
42,1,159,0
42,1,160,0
42,1,161,0
42,1,162,0
42,1,163,0
42,1,164,0
42,1,165,0
42,1,166,0
42,1,167,0
42,1,168,0
42,1,169,0
42,1,170,0
42,1,171,0
42,1,172,0
42,1,173,0
42,1,174,0
42,1,175,0
42,1,176,0
42,1,177,0
42,1,178,0
42,1,179,0
42,1,180,0
42,1,181,0
42,1,182,0
42,1,183,0
42,1,184,0
42,1,185,0
42,1,186,0
42,1,187,0
42,1,188,0
42,1,189,0
42,1,190,0
42,1,191,0
42,1,192,0
42,1,193,0
42,1,194,0
42,1,195,0
42,1,196,0
42,1,197,0
42,1,198,0
42,1,199,0
42,1,200,0
42,1,201,0
42,1,202,0
42,1,203,0
42,1,204,0
42,1,205,0
42,1,206,0
42,1,207,0
42,1,208,0
42,1,209,0
42,1,210,0
42,1,211,0
42,1,212,0
42,1,213,0
42,1,214,0
42,1,215,0
42,1,216,0
42,1,217,0
42,1,218,0
42,1,219,0
42,1,220,0
42,1,221,0
42,1,222,0
42,1,223,0
42,1,224,0
42,1,225,0
42,1,226,0
42,1,227,0
42,1,228,0
42,1,229,0
42,1,230,0
42,1,231,0
42,1,232,0
42,1,233,0
42,1,234,0
42,1,235,0
42,1,236,0
42,1,237,0
42,1,238,0
42,1,239,0
42,1,240,0
42,1,241,0
42,1,242,0
42,1,243,0
42,1,244,0
42,1,245,0
42,1,246,0
42,1,247,0
42,1,248,0
42,1,249,0
42,1,250,0
42,1,251,0
42,1,252,0
42,1,253,0
42,1,254,0
42,1,255,0
42,1,256,0
42,1,257,0
42,1,258,0
42,1,259,0
42,1,260,0
42,1,261,0
42,1,262,0
42,1,263,0
42,1,264,0
42,1,265,0
42,1,266,0
42,1,267,0
42,1,268,0
42,1,269,0
42,1,270,0
42,1,271,0
42,1,272,0
42,1,273,0
42,1,274,0
42,1,275,0
42,1,276,0
42,1,277,0
42,1,278,0
42,1,279,0
42,1,280,0
42,1,281,0
42,1,282,0
42,1,283,0
42,1,284,0
42,1,285,0
42,1,286,0
42,1,287,0
42,1,288,0
42,1,289,0
42,1,290,0
42,1,291,0
42,1,292,0
42,1,293,0
42,1,294,0
42,1,295,0
42,1,296,0
42,1,297,0
42,1,298,0
42,1,299,0
42,1,300,0
42,1,301,0
42,1,302,0
42,1,303,0
42,1,304,0
42,1,305,0
42,1,306,0
42,1,307,0
42,1,308,0
42,1,309,0
42,1,310,0
42,1,311,0
42,1,312,0
42,1,313,0
42,1,314,0
42,1,315,0
42,1,316,0
42,1,317,0
42,1,318,0
42,1,319,0
42,1,320,0
42,1,321,0
42,1,322,0
42,1,323,0
42,1,324,0
42,1,325,0
42,1,326,0
42,1,327,0
42,1,328,0
42,1,329,0
42,1,330,0
42,1,331,0
42,1,332,0
42,1,333,0
42,1,334,0
42,1,335,0
42,1,336,0
42,1,337,0
42,1,338,0
42,1,339,0
42,1,340,0
42,1,341,0
42,1,342,0
42,1,343,0
42,1,344,0
42,1,345,0
42,1,346,0
42,1,347,0
42,1,348,0
42,1,349,0
42,1,350,0
42,1,351,0
42,1,352,0
42,1,353,0
42,1,354,0
42,1,355,0
42,1,356,0
42,1,357,0
42,1,358,0
42,1,359,0
42,1,360,0
42,1,361,0
42,1,362,0
42,1,363,0
42,1,364,0
42,1,365,0
42,1,366,0
42,1,367,0
42,1,368,0
42,1,369,0
42,1,370,0
42,1,371,0
42,1,372,0
42,1,373,0
42,1,374,0
42,1,375,0
42,1,376,0
42,1,377,0
42,1,378,0
42,1,379,0
42,1,380,0
42,1,381,0
42,1,382,0
42,1,383,0
42,1,384,0
42,1,385,0
42,1,386,0
42,1,387,0
42,1,388,0
42,1,389,0
42,1,390,0
42,1,391,0
42,1,392,0
42,1,393,0
42,1,394,0
42,1,395,0
42,1,396,0
42,1,397,0
42,1,398,0
42,1,399,0
42,1,400,0
42,1,401,0
42,1,402,0
42,1,403,0
42,1,404,0
42,1,405,0
42,1,406,0
42,1,407,0
42,1,408,0
42,1,409,0
42,1,410,0
42,1,411,0
42,1,412,0
42,1,413,0
42,1,414,0
42,1,415,0
42,1,416,0
42,1,417,0
42,1,418,0
42,1,419,0
42,1,420,0
42,1,421,0
42,1,422,0
42,1,423,0
42,1,424,0
42,1,425,0
42,1,426,0
42,1,427,0
42,1,428,0
42,1,429,0
42,1,430,0
42,1,431,0
42,1,432,0
42,1,433,0
42,1,434,0
42,1,435,0
42,1,436,0
42,1,437,0
42,1,438,0
42,1,439,0
42,1,440,0
42,1,441,0
42,1,442,0
42,1,443,0
42,1,444,0
42,1,445,0
42,1,446,25
42,1,447,0
42,1,448,0
42,1,449,0
42,1,450,0
42,1,451,0
42,1,452,0
42,1,453,0
42,1,454,0
42,1,455,0
42,1,456,0
42,1,457,0
42,1,458,0
42,1,459,0
42,1,460,0
42,1,461,0
42,1,462,0
42,1,463,0
42,1,464,0
42,1,465,0
42,1,466,0
42,1,467,0
42,1,468,0
42,1,469,0
42,1,470,0
42,1,471,0
42,1,472,0
42,1,473,0
42,1,474,0
42,1,475,25
42,1,476,0
42,1,477,25
42,1,478,0
42,1,479,0
42,1,480,0
42,1,481,0
42,1,482,0
42,1,483,0
42,1,484,0
42,1,485,0
42,1,486,0
42,1,487,0
42,1,488,0
42,1,489,0
42,1,490,0
42,1,491,0
42,1,492,25
42,1,493,0
42,1,494,0
42,1,495,0
42,1,496,0
42,1,497,0
42,1,498,0
42,1,499,0
42,1,500,0
42,1,501,0
42,1,502,0
42,1,503,0
42,1,504,0
42,1,505,0
42,1,506,25
42,1,507,0
42,1,508,0
42,1,509,0
42,1,510,0
42,1,511,0
42,1,512,0
42,1,513,0
42,1,514,0
42,1,515,0
42,1,516,0
42,1,517,0
42,1,518,0
42,1,519,0
42,1,520,0
42,1,521,25
42,1,522,0
42,1,523,25
42,1,524,0
42,1,525,0
42,1,526,0
42,1,527,0
42,1,528,0
42,1,529,0
42,1,530,0
42,1,531,0
42,1,532,0
42,1,533,0
42,1,534,0
42,1,535,0
42,1,536,0
42,1,537,0
42,1,538,0
42,1,539,0
42,1,540,0
42,1,541,0
42,1,542,0
42,1,543,0
42,1,544,0
42,1,545,0
42,1,546,0
42,1,547,0
42,1,548,0
42,1,549,0
42,1,550,0
42,1,551,0
42,1,552,25
42,1,553,0
42,1,554,0
42,1,555,0
42,1,556,0
42,1,557,0
42,1,558,0
42,1,559,0
42,1,560,0
42,1,561,0
42,1,562,0
42,1,563,0
42,1,564,0
42,1,565,0
42,1,566,0
42,1,567,0
42,1,568,0
42,1,569,0
42,1,570,0
42,1,571,0
42,1,572,0
42,1,573,0
42,1,574,0
42,1,575,0
42,1,576,0
42,1,577,0
42,1,578,0
42,1,579,0
42,1,580,0
42,1,581,0
42,1,582,0
42,1,583,0
42,1,584,0
42,1,585,0
42,1,586,0
42,1,587,0
42,1,588,0
42,1,589,0
42,1,590,0
42,1,591,0
42,1,592,0
42,1,593,0
42,1,594,0
42,1,595,0
42,1,596,0
42,1,597,0
42,1,598,0
42,1,599,0
42,1,600,0
42,1,601,0
42,1,602,0
42,1,603,0
42,1,604,0
42,1,605,0
42,1,606,0
42,1,607,0
42,1,608,0
42,1,609,0
42,1,610,0
42,1,611,0
42,1,612,0
42,1,613,0
42,1,614,0
42,1,615,0
42,1,616,0
42,1,617,0
42,1,618,0
42,1,619,0
42,1,620,0
42,1,621,0
42,1,622,0
42,1,623,0
42,1,624,0
42,1,625,0
42,1,626,0
42,1,627,0
42,1,628,0
42,1,629,0
42,1,630,0
42,1,631,0
42,1,632,0
42,1,633,0
42,1,634,0
42,1,635,0
42,1,636,0
42,1,637,0
42,1,638,0
42,1,639,0
42,1,640,0
42,1,641,0
42,1,642,0
42,1,643,0
42,1,644,0
42,1,645,0
42,1,646,0
42,1,647,0
42,1,648,0
42,1,649,0
42,1,650,0
42,1,651,0
42,1,652,0
42,1,653,0
42,1,654,0
42,1,655,0
42,1,656,0
42,1,657,0
42,1,658,0
42,1,659,0
42,1,660,0
42,1,661,0
42,1,662,0
42,1,663,0
42,1,664,0
42,1,665,0
42,1,666,0
42,1,667,0
42,1,668,0
42,1,669,0
42,1,670,0
42,1,671,0
42,1,672,0
42,1,673,0
42,1,674,0
42,1,675,0
42,1,676,0
42,1,677,0
42,1,678,0
42,1,679,0
42,1,680,0
42,1,681,0
42,1,682,0
42,1,683,0
42,1,684,0
42,1,685,0
42,1,686,0
42,1,687,0
42,1,688,0
42,1,689,0
42,1,690,0
42,1,691,0
42,1,692,0
42,1,693,0
42,1,694,0
42,1,695,0
42,1,696,0
42,1,697,0
42,1,698,0
42,1,699,0
42,1,700,0
42,1,701,0
42,1,702,0
42,1,703,0
42,1,704,0
42,1,705,0
42,1,706,0
42,1,707,0
42,1,708,0
42,1,709,0
42,1,710,0
42,1,711,0
42,1,712,0
42,1,713,0
42,1,714,0
42,1,715,0
42,1,716,0
42,1,717,0
42,1,718,0
42,1,719,0
42,1,720,0
42,1,721,0
42,1,722,0
42,1,723,0
42,1,724,0
42,1,725,0
42,1,726,0
42,1,727,0
42,1,728,0
42,1,729,0
42,1,730,0
42,1,731,0
42,1,732,0
42,1,733,0
42,1,734,0
42,1,735,0
42,1,736,0
42,1,737,0
42,1,738,0
42,1,739,0
42,1,740,0
42,1,741,0
42,1,742,0
42,1,743,0
42,1,744,0
42,1,745,0
42,1,746,0
42,1,747,0
42,1,748,0
42,1,749,0
42,1,750,0
42,1,751,0
42,1,752,0
42,1,753,0
42,1,754,0
42,1,755,0
42,1,756,0
42,1,757,0
42,1,758,0
42,1,759,0
42,1,760,0
42,1,761,0
42,1,762,0
42,1,763,0
42,1,764,0
42,1,765,0
42,1,766,0
42,1,767,0
42,1,768,0
42,1,769,0
42,1,770,0
42,1,771,0
42,1,772,0
42,1,773,0
42,1,774,0
42,1,775,0
42,1,776,0
42,1,777,0
42,1,778,0
42,1,779,0
42,1,780,0
42,1,781,0
42,1,782,0
42,1,783,0
42,1,784,0
42,1,785,0
42,1,786,0
42,1,787,0
42,1,788,0
42,1,789,0
42,1,790,0
42,1,791,0
42,1,792,0
42,1,793,0
42,1,794,0
42,1,795,0
42,1,796,0
42,1,797,0
42,1,798,0
42,1,799,0
42,1,800,0
42,1,801,0
42,1,802,0
42,1,803,0
42,1,804,0
42,1,805,0
42,1,806,0
42,1,807,0
42,1,808,0
42,1,809,0
42,1,810,0
42,1,811,0
42,1,812,0
42,1,813,0
42,1,814,0
42,1,815,0
42,1,816,0
42,1,817,0
42,1,818,0
42,1,819,0
42,1,820,0
42,1,821,0
42,1,822,0
42,1,823,0
42,1,824,0
42,1,825,0
42,1,826,0
42,1,827,0
42,1,828,0
42,1,829,0
42,1,830,0
42,1,831,0
42,1,832,0
42,1,833,0
42,1,834,0
42,1,835,0
42,1,836,0
42,1,837,0
42,1,838,0
42,1,839,0
42,1,840,0
42,1,841,0
42,1,842,0
42,1,843,0
42,1,844,0
42,1,845,0
42,1,846,0
42,1,847,0
42,1,848,0
42,1,849,0
42,1,850,0
42,1,851,0
42,1,852,0
42,1,853,0
42,1,854,0
42,1,855,0
42,1,856,0
42,1,857,0
42,1,858,0
42,1,859,0
42,1,860,0
42,1,861,0
42,1,862,0
42,1,863,0
42,1,864,0
42,1,865,0
42,1,866,0
42,1,867,0
42,1,868,0
42,1,869,0
42,1,870,0
42,1,871,0
42,1,872,0
42,1,873,0
42,1,874,0
42,1,875,0
42,1,876,0
42,1,877,0
42,1,878,0
42,1,879,0
42,1,880,0
42,1,881,0
42,1,882,0
42,1,883,0
42,1,884,0
42,1,885,0
42,1,886,0
42,1,887,0
42,1,888,0
42,1,889,0
42,1,890,0
42,1,891,0
42,1,892,0
42,1,893,0
42,1,894,0
42,1,895,0
42,1,896,0
42,1,897,0
42,1,898,0
42,1,899,0
43,0,0,0
43,0,1,0
43,0,2,0
43,0,3,0
43,0,4,0
43,0,5,0
43,0,6,0
43,0,7,0
43,0,8,0
43,0,9,0
43,0,10,0
43,0,11,0
43,0,12,0
43,0,13,0
43,0,14,0
43,0,15,0
43,0,16,0
43,0,17,0
43,0,18,0
43,0,19,0
43,0,20,0
43,0,21,0
43,0,22,0
43,0,23,0
43,0,24,0
43,0,25,0
43,0,26,0
43,0,27,0
43,0,28,0
43,0,29,0
43,0,30,0
43,0,31,0
43,0,32,0
43,0,33,0
43,0,34,0
43,0,35,0
43,0,36,0
43,0,37,0
43,0,38,0
43,0,39,0
43,0,40,0
43,0,41,0
43,0,42,0
43,0,43,0
43,0,44,0
43,0,45,0
43,0,46,100
43,0,47,0
43,0,48,0
43,0,49,0
43,0,50,0
43,0,51,0
43,0,52,0
43,0,53,0
43,0,54,0
43,0,55,0
43,0,56,0
43,0,57,0
43,0,58,0
43,0,59,0
43,0,60,0
43,0,61,0
43,0,62,0
43,0,63,0
43,0,64,0
43,0,65,0
43,0,66,0
43,0,67,0
43,0,68,0
43,0,69,0
43,0,70,0
43,0,71,0
43,0,72,0
43,0,73,0
43,0,74,0
43,0,75,0
43,0,76,0
43,0,77,0
43,0,78,0
43,0,79,0
43,0,80,0
43,0,81,0
43,0,82,0
43,0,83,0
43,0,84,0
43,0,85,0
43,0,86,0
43,0,87,0
43,0,88,0
43,0,89,0
43,0,90,0
43,0,91,0
43,0,92,0
43,0,93,0
43,0,94,0
43,0,95,0
43,0,96,0
43,0,97,0
43,0,98,0
43,0,99,0
43,0,100,0
43,0,101,0
43,0,102,0
43,0,103,0
43,0,104,0
43,0,105,0
43,0,106,0
43,0,107,0
43,0,108,0
43,0,109,0
43,0,110,0
43,0,111,0
43,0,112,0
43,0,113,0
43,0,114,0
43,0,115,0
43,0,116,0
43,0,117,0
43,0,118,0
43,0,119,0
43,0,120,0
43,0,121,0
43,0,122,0
43,0,123,0
43,0,124,0
43,0,125,0
43,0,126,0
43,0,127,0
43,0,128,0
43,0,129,0
43,0,130,0
