task_type,time,vertex,value
1,23,93,0
1,23,94,0
1,23,95,0
1,23,96,1
1,23,97,0
1,23,98,2
1,23,99,0
1,24,0,1
1,24,1,3
1,24,2,2
1,24,3,3
1,24,4,4
1,24,5,3
1,24,6,6
1,24,7,2
1,24,8,8
1,24,9,1
1,24,10,3
1,24,11,2
1,24,12,4
1,24,13,4
1,24,14,4
1,24,15,7
1,24,16,4
1,24,17,10
1,24,18,3
1,24,19,8
1,24,20,1
1,24,21,4
1,24,22,3
1,24,23,4
1,24,24,5
1,24,25,4
1,24,26,8
1,24,27,3
1,24,28,10
1,24,29,2
1,24,30,2
1,24,31,2
1,24,32,3
1,24,33,3
1,24,34,3
1,24,35,6
1,24,36,3
1,24,37,8
1,24,38,2
1,24,39,7
1,24,40,1
1,24,41,2
1,24,42,2
1,24,43,2
1,24,44,4
1,24,45,2
1,24,46,6
1,24,47,2
1,24,48,8
1,24,49,1
1,24,50,1
1,24,51,1
1,24,52,1
1,24,53,2
1,24,54,1
1,24,55,4
1,24,56,1
1,24,57,6
1,24,58,1
1,24,59,5
1,24,60,0
1,24,61,1
1,24,62,1
1,24,63,1
1,24,64,2
1,24,65,1
1,24,66,4
1,24,67,0
1,24,68,5
1,24,69,0
1,24,70,0
1,24,71,0
1,24,72,0
1,24,73,1
1,24,74,0
1,24,75,2
1,24,76,0
1,24,77,3
1,24,78,0
1,24,79,3
1,24,80,0
1,24,81,0
1,24,82,0
1,24,83,0
1,24,84,1
1,24,85,0
1,24,86,2
1,24,87,0
1,24,88,3
1,24,89,0
1,24,90,0
1,24,91,0
1,24,92,0
1,24,93,0
1,24,94,0
1,24,95,1
1,24,96,0
1,24,97,2
1,24,98,0
1,24,99,1
1,25,0,2
1,25,1,2
1,25,2,3
1,25,3,3
1,25,4,3
1,25,5,5
1,25,6,3
1,25,7,7
1,25,8,2
1,25,9,5
1,25,10,1
1,25,11,4
1,25,12,3
1,25,13,4
1,25,14,5
1,25,15,4
1,25,16,8
1,25,17,3
1,25,18,10
1,25,19,2
1,25,20,2
1,25,21,2
1,25,22,4
1,25,23,4
1,25,24,4
1,25,25,7
1,25,26,3
1,25,27,9
1,25,28,2
1,25,29,8
1,25,30,1
1,25,31,3
1,25,32,2
1,25,33,3
1,25,34,4
1,25,35,3
1,25,36,7
1,25,37,2
1,25,38,9
1,25,39,1
1,25,40,1
1,25,41,1
1,25,42,2
1,25,43,3
1,25,44,2
1,25,45,5
1,25,46,2
1,25,47,7
1,25,48,1
1,25,49,6
1,25,50,0
1,25,51,1
1,25,52,1
1,25,53,1
1,25,54,3
1,25,55,1
1,25,56,5
1,25,57,1
1,25,58,6
1,25,59,0
1,25,60,0
1,25,61,1
1,25,62,1
1,25,63,1
1,25,64,1
1,25,65,3
1,25,66,1
1,25,67,5
1,25,68,0
1,25,69,4
1,25,70,0
1,25,71,0
1,25,72,1
1,25,73,0
1,25,74,2
1,25,75,0
1,25,76,3
1,25,77,0
1,25,78,4
1,25,79,0
1,25,80,0
1,25,81,0
1,25,82,0
1,25,83,1
1,25,84,0
1,25,85,2
1,25,86,0
1,25,87,3
1,25,88,0
1,25,89,2
1,25,90,0
1,25,91,0
1,25,92,0
1,25,93,0
1,25,94,1
1,25,95,0
1,25,96,1
1,25,97,0
1,25,98,2
1,25,99,0
1,26,0,1
1,26,1,3
1,26,2,2
1,26,3,3
1,26,4,4
1,26,5,3
1,26,6,6
1,26,7,2
1,26,8,8
1,26,9,1
1,26,10,3
1,26,11,2
1,26,12,4
1,26,13,4
1,26,14,4
1,26,15,7
1,26,16,4
1,26,17,9
1,26,18,3
1,26,19,8
1,26,20,1
1,26,21,3
1,26,22,3
1,26,23,4
1,26,24,5
1,26,25,3
1,26,26,8
1,26,27,3
1,26,28,10
1,26,29,2
1,26,30,2
1,26,31,2
1,26,32,3
1,26,33,3
1,26,34,3
1,26,35,6
1,26,36,2
1,26,37,8
1,26,38,2
1,26,39,7
1,26,40,1
1,26,41,2
1,26,42,2
1,26,43,2
1,26,44,4
1,26,45,2
1,26,46,6
1,26,47,2
1,26,48,8
1,26,49,1
1,26,50,1
1,26,51,1
1,26,52,1
1,26,53,2
1,26,54,1
1,26,55,4
1,26,56,1
1,26,57,6
1,26,58,1
1,26,59,5
1,26,60,0
1,26,61,1
1,26,62,1
1,26,63,1
1,26,64,2
1,26,65,1
1,26,66,4
1,26,67,1
1,26,68,5
1,26,69,0
1,26,70,0
1,26,71,0
1,26,72,0
1,26,73,1
1,26,74,0
1,26,75,2
1,26,76,0
1,26,77,4
1,26,78,0
1,26,79,3
1,26,80,0
1,26,81,0
1,26,82,0
1,26,83,0
1,26,84,1
1,26,85,0
1,26,86,2
1,26,87,0
1,26,88,3
1,26,89,0
1,26,90,0
1,26,91,0
1,26,92,0
1,26,93,0
1,26,94,0
1,26,95,1
1,26,96,0
1,26,97,2
1,26,98,0
1,26,99,1
1,27,0,2
1,27,1,2
1,27,2,3
1,27,3,3
1,27,4,3
1,27,5,5
1,27,6,3
1,27,7,7
1,27,8,2
1,27,9,5
1,27,10,1
1,27,11,4
1,27,12,3
1,27,13,4
1,27,14,5
1,27,15,4
1,27,16,8
1,27,17,3
1,27,18,10
1,27,19,2
1,27,20,2
1,27,21,2
1,27,22,4
1,27,23,4
1,27,24,3
1,27,25,6
1,27,26,3
1,27,27,9
1,27,28,2
1,27,29,7
1,27,30,1
1,27,31,3
1,27,32,2
1,27,33,3
1,27,34,4
1,27,35,3
1,27,36,7
1,27,37,2
1,27,38,9
1,27,39,1
1,27,40,1
1,27,41,1
1,27,42,2
1,27,43,3
1,27,44,2
1,27,45,5
1,27,46,2
1,27,47,7
1,27,48,1
1,27,49,6
1,27,50,0
1,27,51,1
1,27,52,1
1,27,53,1
1,27,54,3
1,27,55,1
1,27,56,5
1,27,57,1
1,27,58,6
1,27,59,1
1,27,60,1
1,27,61,1
1,27,62,1
1,27,63,2
1,27,64,1
1,27,65,3
1,27,66,1
1,27,67,5
1,27,68,0
1,27,69,4
1,27,70,0
1,27,71,0
1,27,72,1
1,27,73,0
1,27,74,2
1,27,75,0
1,27,76,3
1,27,77,0
1,27,78,4
1,27,79,0
1,27,80,0
1,27,81,0
1,27,82,0
1,27,83,1
1,27,84,0
1,27,85,2
1,27,86,0
1,27,87,3
1,27,88,0
1,27,89,2
1,27,90,0
1,27,91,0
1,27,92,0
1,27,93,0
1,27,94,1
1,27,95,0
1,27,96,1
1,27,97,0
1,27,98,2
1,27,99,0
1,28,0,1
1,28,1,3
1,28,2,2
1,28,3,3
1,28,4,4
1,28,5,3
1,28,6,6
1,28,7,2
1,28,8,7
1,28,9,1
1,28,10,3
1,28,11,2
1,28,12,4
1,28,13,4
1,28,14,4
1,28,15,7
1,28,16,3
1,28,17,9
1,28,18,3
1,28,19,7
1,28,20,1
1,28,21,3
1,28,22,3
1,28,23,3
1,28,24,5
1,28,25,3
1,28,26,8
1,28,27,3
1,28,28,9
1,28,29,2
1,28,30,2
1,28,31,2
1,28,32,3
1,28,33,3
1,28,34,3
1,28,35,6
1,28,36,2
1,28,37,8
1,28,38,2
1,28,39,6
1,28,40,1
1,28,41,2
1,28,42,2
1,28,43,2
1,28,44,4
1,28,45,2
1,28,46,6
1,28,47,2
1,28,48,7
1,28,49,1
1,28,50,1
1,28,51,1
1,28,52,1
1,28,53,2
1,28,54,1
1,28,55,4
1,28,56,1
1,28,57,6
1,28,58,1
1,28,59,5
1,28,60,0
1,28,61,1
1,28,62,1
1,28,63,1
1,28,64,2
1,28,65,1
1,28,66,4
1,28,67,1
1,28,68,5
1,28,69,0
1,28,70,0
1,28,71,0
1,28,72,0
1,28,73,1
1,28,74,0
1,28,75,2
1,28,76,0
1,28,77,4
1,28,78,0
1,28,79,3
1,28,80,0
1,28,81,0
1,28,82,1
1,28,83,0
1,28,84,1
1,28,85,0
1,28,86,2
1,28,87,0
1,28,88,3
1,28,89,0
1,28,90,0
1,28,91,0
1,28,92,0
1,28,93,0
1,28,94,0
1,28,95,1
1,28,96,0
1,28,97,2
1,28,98,0
1,28,99,1
1,29,0,2
1,29,1,2
1,29,2,3
1,29,3,3
1,29,4,3
1,29,5,5
1,29,6,2
1,29,7,7
1,29,8,2
1,29,9,5
1,29,10,1
1,29,11,4
1,29,12,3
1,29,13,4
1,29,14,5
1,29,15,4
1,29,16,8
1,29,17,3
1,29,18,10
1,29,19,2
1,29,20,2
1,29,21,2
1,29,22,3
1,29,23,4
1,29,24,3
1,29,25,6
1,29,26,3
1,29,27,8
1,29,28,2
1,29,29,7
1,29,30,1
1,29,31,3
1,29,32,2
1,29,33,3
1,29,34,4
1,29,35,3
1,29,36,7
1,29,37,2
1,29,38,8
1,29,39,1
1,29,40,1
1,29,41,2
1,29,42,2
1,29,43,3
1,29,44,2
1,29,45,5
1,29,46,2
1,29,47,7
1,29,48,1
1,29,49,6
1,29,50,1
1,29,51,1
1,29,52,2
1,29,53,2
1,29,54,3
1,29,55,1
1,29,56,5
1,29,57,1
1,29,58,6
1,29,59,1
1,29,60,1
1,29,61,1
1,29,62,1
1,29,63,2
1,29,64,1
1,29,65,3
1,29,66,1
1,29,67,5
1,29,68,1
1,29,69,4
1,29,70,0
1,29,71,1
1,29,72,1
1,29,73,1
1,29,74,2
1,29,75,0
1,29,76,3
1,29,77,0
1,29,78,4
1,29,79,0
1,29,80,0
1,29,81,0
1,29,82,0
1,29,83,1
1,29,84,0
1,29,85,2
1,29,86,0
1,29,87,3
1,29,88,0
1,29,89,3
1,29,90,0
1,29,91,0
1,29,92,0
1,29,93,0
1,29,94,1
1,29,95,0
1,29,96,2
1,29,97,0
1,29,98,2
1,29,99,0
1,30,0,1
1,30,1,3
1,30,2,2
1,30,3,3
1,30,4,4
1,30,5,3
1,30,6,6
1,30,7,2
1,30,8,7
1,30,9,1
1,30,10,3
1,30,11,3
1,30,12,4
1,30,13,4
1,30,14,4
1,30,15,7
1,30,16,3
1,30,17,9
1,30,18,3
1,30,19,7
1,30,20,1
1,30,21,3
1,30,22,3
1,30,23,3
1,30,24,5
1,30,25,3
1,30,26,7
1,30,27,3
1,30,28,9
1,30,29,2
1,30,30,2
1,30,31,2
1,30,32,3
1,30,33,3
1,30,34,3
1,30,35,6
1,30,36,2
1,30,37,8
1,30,38,2
1,30,39,6
1,30,40,1
1,30,41,2
1,30,42,2
1,30,43,2
1,30,44,4
1,30,45,2
1,30,46,6
1,30,47,2
1,30,48,7
1,30,49,1
1,30,50,1
1,30,51,1
1,30,52,2
1,30,53,2
1,30,54,1
1,30,55,4
1,30,56,1
1,30,57,6
1,30,58,1
1,30,59,5
1,30,60,0
1,30,61,1
1,30,62,1
1,30,63,1
1,30,64,2
1,30,65,1
1,30,66,4
1,30,67,1
1,30,68,5
1,30,69,0
1,30,70,0
1,30,71,1
1,30,72,1
1,30,73,1
1,30,74,1
1,30,75,3
1,30,76,0
1,30,77,4
1,30,78,0
1,30,79,3
1,30,80,0
1,30,81,0
1,30,82,1
1,30,83,0
1,30,84,1
1,30,85,0
1,30,86,3
1,30,87,0
1,30,88,3
1,30,89,0
1,30,90,0
1,30,91,0
1,30,92,0
1,30,93,1
1,30,94,0
1,30,95,1
1,30,96,0
1,30,97,2
1,30,98,0
1,30,99,1
1,31,0,2
1,31,1,2
1,31,2,3
1,31,3,3
1,31,4,3
1,31,5,5
1,31,6,2
1,31,7,6
1,31,8,2
1,31,9,5
1,31,10,2
1,31,11,4
1,31,12,3
1,31,13,4
1,31,14,5
1,31,15,3
1,31,16,8
1,31,17,3
1,31,18,9
1,31,19,2
1,31,20,2
1,31,21,2
1,31,22,3
1,31,23,4
1,31,24,3
1,31,25,6
1,31,26,3
1,31,27,8
1,31,28,2
1,31,29,7
1,31,30,1
1,31,31,3
1,31,32,3
1,31,33,3
1,31,34,4
1,31,35,3
1,31,36,7
1,31,37,2
1,31,38,8
1,31,39,1
1,31,40,1
1,31,41,2
1,31,42,2
1,31,43,3
1,31,44,2
1,31,45,5
1,31,46,2
1,31,47,7
1,31,48,2
1,31,49,5
1,31,50,1
1,31,51,2
1,31,52,2
1,31,53,2
1,31,54,3
1,31,55,1
1,31,56,5
1,31,57,1
1,31,58,6
1,31,59,1
1,31,60,1
1,31,61,1
1,31,62,1
1,31,63,2
1,31,64,1
1,31,65,3
1,31,66,1
1,31,67,5
1,31,68,1
1,31,69,4
1,31,70,0
1,31,71,1
1,31,72,1
1,31,73,1
1,31,74,2
1,31,75,0
1,31,76,3
1,31,77,0
1,31,78,4
1,31,79,0
1,31,80,0
1,31,81,0
1,31,82,0
1,31,83,1
1,31,84,0
1,31,85,2
1,31,86,0
1,31,87,3
1,31,88,0
1,31,89,3
1,31,90,0
1,31,91,0
1,31,92,0
1,31,93,0
1,31,94,1
1,31,95,0
1,31,96,2
1,31,97,0
1,31,98,2
1,31,99,0
1,32,0,1
1,32,1,3
1,32,2,2
1,32,3,3
1,32,4,4
1,32,5,3
1,32,6,6
1,32,7,2
1,32,8,7
1,32,9,1
1,32,10,3
1,32,11,3
1,32,12,4
1,32,13,4
1,32,14,4
1,32,15,6
1,32,16,3
1,32,17,8
1,32,18,3
1,32,19,7
1,32,20,1
1,32,21,3
1,32,22,3
1,32,23,3
1,32,24,5
1,32,25,3
1,32,26,7
1,32,27,3
1,32,28,9
1,32,29,2
1,32,30,2
1,32,31,2
1,32,32,3
1,32,33,3
1,32,34,3
1,32,35,5
1,32,36,2
1,32,37,7
1,32,38,2
1,32,39,6
1,32,40,1
1,32,41,2
1,32,42,2
1,32,43,2
1,32,44,4
1,32,45,2
1,32,46,6
1,32,47,2
1,32,48,7
1,32,49,1
1,32,50,1
1,32,51,1
1,32,52,2
1,32,53,2
1,32,54,1
1,32,55,4
1,32,56,1
1,32,57,5
1,32,58,1
1,32,59,5
1,32,60,1
1,32,61,1
1,32,62,1
1,32,63,1
1,32,64,3
1,32,65,1
1,32,66,4
1,32,67,1
1,32,68,5
1,32,69,0
1,32,70,0
1,32,71,1
1,32,72,1
1,32,73,1
1,32,74,1
1,32,75,3
1,32,76,0
1,32,77,4
1,32,78,0
1,32,79,3
1,32,80,0
1,32,81,0
1,32,82,1
1,32,83,0
1,32,84,2
1,32,85,0
1,32,86,3
1,32,87,0
1,32,88,4
1,32,89,0
1,32,90,0
1,32,91,0
1,32,92,0
1,32,93,1
1,32,94,0
1,32,95,1
1,32,96,0
1,32,97,2
1,32,98,0
1,32,99,1
1,33,0,2
1,33,1,2
1,33,2,3
1,33,3,3
1,33,4,3
1,33,5,5
1,33,6,2
1,33,7,6
1,33,8,2
1,33,9,4
1,33,10,2
1,33,11,4
1,33,12,3
1,33,13,4
1,33,14,5
1,33,15,3
1,33,16,7
1,33,17,3
1,33,18,9
1,33,19,2
1,33,20,2
1,33,21,2
1,33,22,3
1,33,23,4
1,33,24,3
1,33,25,6
1,33,26,3
1,33,27,8
1,33,28,2
1,33,29,6
1,33,30,1
1,33,31,3
1,33,32,3
1,33,33,3
1,33,34,4
1,33,35,2
1,33,36,6
1,33,37,2
1,33,38,8
1,33,39,1
1,33,40,1
1,33,41,2
1,33,42,2
1,33,43,3
1,33,44,2
1,33,45,5
1,33,46,2
1,33,47,6
1,33,48,2
1,33,49,5
1,33,50,1
1,33,51,2
1,33,52,2
1,33,53,2
1,33,54,3
1,33,55,1
1,33,56,5
1,33,57,1
1,33,58,6
1,33,59,1
1,33,60,1
1,33,61,1
1,33,62,1
1,33,63,2
1,33,64,1
1,33,65,3
1,33,66,1
1,33,67,5
1,33,68,1
1,33,69,4
1,33,70,0
1,33,71,1
1,33,72,1
1,33,73,1
1,33,74,2
1,33,75,1
1,33,76,3
1,33,77,0
1,33,78,4
1,33,79,0
1,33,80,0
1,33,81,1
1,33,82,0
1,33,83,1
1,33,84,0
1,33,85,2
1,33,86,0
1,33,87,3
1,33,88,0
1,33,89,3
1,33,90,0
1,33,91,0
1,33,92,0
1,33,93,0
1,33,94,1
1,33,95,0
1,33,96,2
1,33,97,0
1,33,98,2
1,33,99,0
1,34,0,1
1,34,1,3
1,34,2,3
1,34,3,3
1,34,4,4
1,34,5,2
1,34,6,5
1,34,7,2
1,34,8,7
1,34,9,1
1,34,10,2
1,34,11,3
1,34,12,3
1,34,13,4
1,34,14,3
1,34,15,6
1,34,16,3
1,34,17,8
1,34,18,3
1,34,19,7
1,34,20,2
1,34,21,3
1,34,22,3
1,34,23,3
1,34,24,5
1,34,25,3
1,34,26,7
1,34,27,3
1,34,28,8
1,34,29,2
1,34,30,2
1,34,31,2
1,34,32,3
1,34,33,3
1,34,34,3
1,34,35,5
1,34,36,2
1,34,37,7
1,34,38,2
1,34,39,6
1,34,40,1
1,34,41,2
1,34,42,2
1,34,43,2
1,34,44,4
1,34,45,2
1,34,46,6
1,34,47,2
1,34,48,7
1,34,49,1
1,34,50,1
1,34,51,1
1,34,52,2
1,34,53,2
1,34,54,2
1,34,55,4
1,34,56,1
1,34,57,5
1,34,58,1
1,34,59,4
1,34,60,1
1,34,61,1
1,34,62,1
1,34,63,1
1,34,64,3
1,34,65,1
1,34,66,4
1,34,67,1
1,34,68,5
1,34,69,0
1,34,70,0
1,34,71,1
1,34,72,1
1,34,73,2
1,34,74,1
1,34,75,3
1,34,76,1
1,34,77,4
1,34,78,0
1,34,79,3
1,34,80,0
1,34,81,0
1,34,82,1
1,34,83,0
1,34,84,2
1,34,85,0
1,34,86,3
1,34,87,0
1,34,88,4
1,34,89,0
1,34,90,0
1,34,91,0
1,34,92,0
1,34,93,1
1,34,94,0
1,34,95,1
1,34,96,0
1,34,97,2
1,34,98,0
1,34,99,2
1,35,0,2
1,35,1,2
1,35,2,3
1,35,3,3
1,35,4,2
1,35,5,5
1,35,6,2
1,35,7,6
1,35,8,2
1,35,9,4
1,35,10,2
1,35,11,3
1,35,12,3
1,35,13,3
1,35,14,5
1,35,15,3
1,35,16,7
1,35,17,3
1,35,18,9
1,35,19,2
1,35,20,2
1,35,21,3
1,35,22,3
1,35,23,4
1,35,24,3
1,35,25,6
1,35,26,3
1,35,27,8
1,35,28,2
1,35,29,6
1,35,30,1
1,35,31,3
1,35,32,3
1,35,33,3
1,35,34,4
1,35,35,2
1,35,36,6
1,35,37,2
1,35,38,8
1,35,39,1
1,35,40,1
1,35,41,2
1,35,42,2
1,35,43,3
1,35,44,2
1,35,45,5
1,35,46,2
1,35,47,6
1,35,48,2
1,35,49,5
1,35,50,1
1,35,51,2
1,35,52,2
1,35,53,2
1,35,54,3
1,35,55,1
1,35,56,5
1,35,57,1
1,35,58,6
1,35,59,1
1,35,60,1
1,35,61,1
1,35,62,1
1,35,63,2
1,35,64,1
1,35,65,3
1,35,66,1
1,35,67,5
1,35,68,1
1,35,69,4
1,35,70,0
1,35,71,1
1,35,72,1
1,35,73,1
1,35,74,2
1,35,75,1
1,35,76,3
1,35,77,1
1,35,78,4
1,35,79,0
1,35,80,0
1,35,81,1
1,35,82,0
1,35,83,1
1,35,84,0
1,35,85,2
1,35,86,0
1,35,87,3
1,35,88,0
1,35,89,3
1,35,90,0
1,35,91,0
1,35,92,1
1,35,93,0
1,35,94,1
1,35,95,0
1,35,96,2
1,35,97,0
1,35,98,2
1,35,99,0
1,36,0,1
1,36,1,3
1,36,2,3
1,36,3,2
1,36,4,4
1,36,5,2
1,36,6,5
1,36,7,2
1,36,8,6
1,36,9,1
1,36,10,2
1,36,11,3
1,36,12,3
1,36,13,4
1,36,14,3
1,36,15,6
1,36,16,3
1,36,17,8
1,36,18,3
1,36,19,6
1,36,20,2
1,36,21,3
1,36,22,3
1,36,23,3
1,36,24,5
1,36,25,3
1,36,26,7
1,36,27,3
1,36,28,8
1,36,29,2
1,36,30,2
1,36,31,2
1,36,32,3
1,36,33,4
1,36,34,3
1,36,35,5
1,36,36,2
1,36,37,7
1,36,38,2
1,36,39,6
1,36,40,1
1,36,41,2
1,36,42,2
1,36,43,2
1,36,44,4
1,36,45,2
1,36,46,5
1,36,47,2
1,36,48,7
1,36,49,1
1,36,50,1
1,36,51,2
1,36,52,2
1,36,53,3
1,36,54,2
1,36,55,4
1,36,56,1
1,36,57,5
1,36,58,1
1,36,59,4
1,36,60,1
1,36,61,1
1,36,62,2
1,36,63,1
1,36,64,3
1,36,65,1
1,36,66,4
1,36,67,1
1,36,68,5
1,36,69,0
1,36,70,0
1,36,71,1
1,36,72,1
1,36,73,2
1,36,74,1
1,36,75,3
1,36,76,1
1,36,77,4
1,36,78,1
1,36,79,3
1,36,80,0
1,36,81,1
1,36,82,1
1,36,83,0
1,36,84,2
1,36,85,0
1,36,86,3
1,36,87,0
1,36,88,4
1,36,89,0
1,36,90,0
1,36,91,0
1,36,92,0
1,36,93,1
1,36,94,0
1,36,95,2
1,36,96,0
1,36,97,2
1,36,98,0
1,36,99,2
1,37,0,1
1,37,1,2
1,37,2,2
1,37,3,3
1,37,4,2
1,37,5,5
1,37,6,2
1,37,7,6
1,37,8,2
1,37,9,4
1,37,10,2
1,37,11,3
1,37,12,3
1,37,13,3
1,37,14,5
1,37,15,3
1,37,16,7
1,37,17,3
1,37,18,8
1,37,19,2
1,37,20,2
1,37,21,3
1,37,22,3
1,37,23,4
1,37,24,3
1,37,25,6
1,37,26,3
1,37,27,7
1,37,28,2
1,37,29,6
1,37,30,2
1,37,31,3
1,37,32,3
1,37,33,3
1,37,34,4
1,37,35,2
1,37,36,6
1,37,37,2
1,37,38,7
1,37,39,1
1,37,40,1
1,37,41,2
1,37,42,2
1,37,43,3
1,37,44,2
1,37,45,5
1,37,46,2
1,37,47,6
1,37,48,2
1,37,49,5
1,37,50,1
1,37,51,2
1,37,52,2
1,37,53,2
1,37,54,3
1,37,55,1
1,37,56,5
1,37,57,1
1,37,58,6
1,37,59,1
1,37,60,1
1,37,61,1
1,37,62,1
1,37,63,2
1,37,64,1
1,37,65,3
1,37,66,1
1,37,67,5
1,37,68,1
1,37,69,4
1,37,70,1
1,37,71,1
1,37,72,1
1,37,73,1
1,37,74,2
1,37,75,1
1,37,76,3
1,37,77,1
1,37,78,4
1,37,79,0
1,37,80,0
1,37,81,1
1,37,82,1
1,37,83,1
1,37,84,0
1,37,85,2
1,37,86,0
1,37,87,3
1,37,88,0
1,37,89,3
1,37,90,0
1,37,91,0
1,37,92,1
1,37,93,0
1,37,94,1
1,37,95,0
1,37,96,2
1,37,97,0
1,37,98,2
1,37,99,0
1,38,0,1
1,38,1,2
1,38,2,3
1,38,3,2
1,38,4,4
1,38,5,2
1,38,6,5
1,38,7,2
1,38,8,6
1,38,9,1
1,38,10,2
1,38,11,3
1,38,12,3
1,38,13,4
1,38,14,3
1,38,15,6
1,38,16,3
1,38,17,8
1,38,18,3
1,38,19,6
1,38,20,2
1,38,21,3
1,38,22,3
1,38,23,3
1,38,24,5
1,38,25,3
1,38,26,7
1,38,27,2
1,38,28,8
1,38,29,2
1,38,30,2
1,38,31,2
1,38,32,3
1,38,33,4
1,38,34,2
1,38,35,5
1,38,36,2
1,38,37,7
1,38,38,2
1,38,39,5
1,38,40,1
1,38,41,2
1,38,42,3
1,38,43,2
1,38,44,4
1,38,45,2
1,38,46,5
1,38,47,2
1,38,48,6
1,38,49,1
1,38,50,1
1,38,51,2
1,38,52,2
1,38,53,3
1,38,54,2
1,38,55,4
1,38,56,1
1,38,57,5
1,38,58,1
1,38,59,4
1,38,60,1
1,38,61,1
1,38,62,2
1,38,63,1
1,38,64,3
1,38,65,1
1,38,66,4
1,38,67,1
1,38,68,5
1,38,69,1
1,38,70,1
1,38,71,1
1,38,72,1
1,38,73,2
1,38,74,1
1,38,75,3
1,38,76,1
1,38,77,4
1,38,78,1
1,38,79,3
1,38,80,1
1,38,81,1
1,38,82,1
1,38,83,1
1,38,84,2
1,38,85,0
1,38,86,3
1,38,87,0
1,38,88,4
1,38,89,0
1,38,90,0
1,38,91,1
1,38,92,0
1,38,93,1
1,38,94,0
1,38,95,2
1,38,96,0
1,38,97,2
1,38,98,0
1,38,99,2
1,39,0,1
1,39,1,2
1,39,2,2
1,39,3,3
1,39,4,2
1,39,5,4
1,39,6,2
1,39,7,6
1,39,8,2
1,39,9,4
1,39,10,2
1,39,11,3
1,39,12,4
1,39,13,3
1,39,14,5
1,39,15,3
1,39,16,7
1,39,17,3
1,39,18,8
1,39,19,2
1,39,20,2
1,39,21,3
1,39,22,3
1,39,23,4
1,39,24,3
1,39,25,6
1,39,26,3
1,39,27,7
1,39,28,2
1,39,29,6
1,39,30,2
1,39,31,3
1,39,32,3
1,39,33,3
1,39,34,4
1,39,35,2
1,39,36,6
1,39,37,2
1,39,38,7
1,39,39,1
1,39,40,1
1,39,41,2
1,39,42,2
1,39,43,3
1,39,44,2
1,39,45,5
1,39,46,2
1,39,47,6
1,39,48,2
1,39,49,5
1,39,50,1
1,39,51,2
1,39,52,2
1,39,53,2
1,39,54,3
1,39,55,1
1,39,56,5
1,39,57,1
1,39,58,6
1,39,59,1
1,39,60,1
1,39,61,1
1,39,62,1
1,39,63,2
1,39,64,1
1,39,65,3
1,39,66,1
1,39,67,4
1,39,68,1
1,39,69,4
1,39,70,1
1,39,71,1
1,39,72,1
1,39,73,1
1,39,74,2
1,39,75,1
1,39,76,3
1,39,77,1
1,39,78,4
1,39,79,0
1,39,80,0
1,39,81,1
1,39,82,1
1,39,83,2
1,39,84,1
1,39,85,3
1,39,86,0
1,39,87,3
1,39,88,0
1,39,89,3
1,39,90,0
1,39,91,0
1,39,92,1
1,39,93,0
1,39,94,1
1,39,95,0
1,39,96,2
1,39,97,0
1,39,98,3
1,39,99,0
1,40,0,1
1,40,1,2
1,40,2,3
1,40,3,2
1,40,4,4
1,40,5,2
1,40,6,5
1,40,7,2
1,40,8,6
1,40,9,1
1,40,10,2
1,40,11,3
1,40,12,3
1,40,13,4
1,40,14,3
1,40,15,6
1,40,16,3
1,40,17,7
1,40,18,3
1,40,19,6
1,40,20,2
1,40,21,3
1,40,22,3
1,40,23,3
1,40,24,5
1,40,25,3
1,40,26,6
1,40,27,2
1,40,28,8
1,40,29,2
1,40,30,2
1,40,31,3
1,40,32,3
1,40,33,4
1,40,34,2
1,40,35,5
1,40,36,2
1,40,37,7
1,40,38,2
1,40,39,5
1,40,40,1
1,40,41,2
1,40,42,3
1,40,43,2
1,40,44,4
1,40,45,2
1,40,46,5
1,40,47,2
1,40,48,6
1,40,49,1
1,40,50,1
1,40,51,2
1,40,52,2
1,40,53,3
1,40,54,2
1,40,55,4
1,40,56,1
1,40,57,5
1,40,58,1
1,40,59,4
1,40,60,1
1,40,61,1
1,40,62,2
1,40,63,1
1,40,64,3
1,40,65,1
1,40,66,4
1,40,67,1
1,40,68,5
1,40,69,1
1,40,70,1
1,40,71,1
1,40,72,1
1,40,73,2
1,40,74,1
1,40,75,3
1,40,76,1
1,40,77,4
1,40,78,1
1,40,79,3
1,40,80,1
1,40,81,1
1,40,82,1
1,40,83,1
1,40,84,2
1,40,85,1
1,40,86,3
1,40,87,0
1,40,88,4
1,40,89,0
1,40,90,0
1,40,91,1
1,40,92,0
1,40,93,1
1,40,94,0
1,40,95,2
1,40,96,0
1,40,97,2
1,40,98,0
1,40,99,2
1,41,0,1
1,41,1,2
1,41,2,2
1,41,3,3
1,41,4,2
1,41,5,4
1,41,6,2
1,41,7,5
1,41,8,2
1,41,9,4
1,41,10,2
1,41,11,3
1,41,12,4
1,41,13,3
1,41,14,5
1,41,15,3
1,41,16,7
1,41,17,3
1,41,18,8
1,41,19,2
1,41,20,2
1,41,21,3
1,41,22,3
1,41,23,4
1,41,24,3
1,41,25,6
1,41,26,3
1,41,27,7
1,41,28,2
1,41,29,6
1,41,30,2
1,41,31,3
1,41,32,3
1,41,33,2
1,41,34,4
1,41,35,2
1,41,36,6
1,41,37,2
1,41,38,7
1,41,39,1
1,41,40,1
