task_type,time,vertex,value
0,18,34,-0.0005870646076091396
0,18,35,-1.686153772436542e-08
0,18,36,-0.00012339858982723337
0,18,37,0.0
0,18,38,-1.39076112078546e-05
0,18,39,0.0
0,18,40,-0.04611852077378503
0,18,41,-0.04302469106350526
0,18,42,-0.04744379085806942
0,18,43,-0.02687477785609587
0,18,44,-0.023814533792857268
0,18,45,-0.012335241860728
0,18,46,-0.0076444086999026585
0,18,47,-0.0066147669419560386
0,18,48,-0.0015180545465102598
0,18,49,-0.00556535106079173
0,18,50,-0.00017633934462150835
0,18,51,-0.00419315799344001
0,18,52,-1.0914325650868993e-05
0,18,53,-0.002082561859874886
0,18,54,-3.074667581314903e-07
0,18,55,-0.0006337565981636009
0,18,56,-3.0871618677068636e-09
0,18,57,-0.0001136307589266579
0,18,58,0.0
0,18,59,-1.6665217326601834e-05
0,18,60,-0.04128458348426883
0,18,61,-0.06060217210671617
0,18,62,-0.04309954921766057
0,18,63,-0.03811874391718779
0,18,64,-0.023543106831565026
0,18,65,-0.01547808212479752
0,18,66,-0.012379823725369107
0,18,67,-0.0039761337507277445
0,18,68,-0.010195484304412333
0,18,69,-0.0006229179644527616
0,18,70,-0.00916145817294014
0,18,71,-5.612346261329321e-05
0,18,72,-0.005876793190906639
0,18,73,-2.6527854814532685e-06
0,18,74,-0.00242487231699032
0,18,75,-5.640322342514992e-08
0,18,76,-0.0006277329525882906
0,18,77,-3.557134833600785e-10
0,18,78,-0.0001126216640851841
0,18,79,0.0
0,18,80,-0.04899784874051935
0,18,81,-0.05776332141892985
0,18,82,-0.05134601083163054
0,18,83,-0.03821021270260954
0,18,84,-0.026123128311707676
0,18,85,-0.02093168263950888
0,18,86,-0.008518001113540286
0,18,87,-0.016015933432750266
0,18,88,-0.0017352449279202913
0,18,89,-0.01617999470091864
0,18,90,-0.0002114976073783493
0,18,91,-0.012988929807797494
0,18,92,-1.4396196135005066e-05
0,18,93,-0.006994175144983999
0,18,94,-4.876803112342769e-07
0,18,95,-0.0024635206013188934
0,18,96,-6.510634665135982e-09
0,18,97,-0.0005890786301804962
0,18,98,-1.9402553637822468e-11
0,18,99,-0.00014722839651143513
0,18,100,-0.04785930609100762
0,18,101,-0.05736055663487043
0,18,102,-0.051566241534619146
0,18,103,-0.036247663660628815
0,18,104,-0.03115820168031659
0,18,105,-0.014771089292007262
0,18,106,-0.022031553183984164
0,18,107,-0.0038131771136583957
0,18,108,-0.023408457100234904
0,18,109,-0.0006026183724293828
0,18,110,-0.022860892734071103
0,18,111,-5.5101312466409754e-05
0,18,112,-0.01568407972051722
0,18,113,-2.6527854814532685e-06
0,18,114,-0.007255551610269667
0,18,115,-5.640322342514992e-08
0,18,116,-0.0023304846785217248
0,18,117,-3.557134833600785e-10
0,18,118,-0.0006550119463081881
0,18,119,0.0
0,18,120,-0.03979315021045478
0,18,121,-0.05756578292053424
0,18,122,-0.04135762050878259
0,18,123,-0.0399781678885385
0,18,124,-0.020834389831009784
0,18,125,-0.027065816738917108
0,18,126,-0.006701539837393263
0,18,127,-0.028272862379873868
0,18,128,-0.0013383151968111053
0,18,129,-0.032530288479454786
0,18,130,-0.00015809284292700107
0,18,131,-0.027963925599007407
0,18,132,-1.0179864838003946e-05
0,18,133,-0.016618477906582003
0,18,134,-3.074667581314903e-07
0,18,135,-0.00699572144051908
0,18,136,-3.0871618677068636e-09
0,18,137,-0.002336974401886076
0,18,138,0.0
0,18,139,-0.0008727223056961685
0,18,140,-0.039992961765184375
0,18,141,-0.03899357178258274
0,18,142,-0.0435756971623805
0,18,143,-0.02408208234313411
0,18,144,-0.029886836840323425
0,18,145,-0.009542963131643732
0,18,146,-0.029129581599898577
0,18,147,-0.002368695000624692
0,18,148,-0.037860744790725605
0,18,149,-0.00035279723733053366
0,18,150,-0.04023410152064244
0,18,151,-2.9290851378480366e-05
0,18,152,-0.030288894276042297
0,18,153,-1.182633711456925e-06
0,18,154,-0.016376125770651048
0,18,155,-1.686153772436542e-08
0,18,156,-0.006889365157935356
0,18,157,0.0
0,18,158,-0.0028981553661537613
0,18,159,0.0
0,18,160,-0.022983522128110626
0,18,161,-0.04008819550771922
0,18,162,-0.022986631078471962
0,18,163,-0.02944456956305669
0,18,164,-0.011125179800762415
0,18,165,-0.026229738710088147
0,18,166,-0.0033938687678369502
0,18,167,-0.03639083137070587
0,18,168,-0.0006271881826888027
0,18,169,-0.047150329880008966
0,18,170,-6.55699871749788e-05
0,18,171,-0.04457909998081506
0,18,172,-3.4114780269859578e-06
0,18,173,-0.030532974694589363
0,18,174,-6.499232670652521e-08
0,18,175,-0.01616466994837509
0,18,176,0.0
0,18,177,-0.007499921750142685
0,18,178,0.0
0,18,179,-0.0035189826589551313
0,18,180,-0.023426797950026657
0,18,181,-0.018281181398945717
0,18,182,-0.02552426983320286
0,18,183,-0.010708304516046416
0,18,184,-0.021140774731395546
0,18,185,-0.003980701000667631
0,18,186,-0.02918441026486841
0,18,187,-0.0009026957529534312
0,18,188,-0.045240481625926136
0,18,189,-0.00011696518684941741
0,18,190,-0.05345436576816963
0,18,191,-7.657896784954525e-06
0,18,192,-0.045990672602287064
0,18,193,-1.8790518847103794e-07
0,18,194,-0.03037486409659505
0,18,195,0.0
0,18,196,-0.01676151301660617
0,18,197,0.0
0,18,198,-0.009220998955971272
0,18,199,0.0
0,18,200,-0.009211108670008149
0,18,201,-0.019262276074615323
0,18,202,-0.008581955751351593
0,18,203,-0.01550655968791621
0,18,204,-0.0038546025172738743
0,18,205,-0.01981059848506935
0,18,206,-0.0010637062486634431
0,18,207,-0.035617378524954516
0,18,208,-0.00016895770704010234
0,18,209,-0.05244487221580908
0,18,210,-1.3700590958617319e-05
0,18,211,-0.05645022102455711
0,18,212,-4.228240685562156e-07
0,18,213,-0.046182270455177636
0,18,214,0.0
0,18,215,-0.030779310324648732
0,18,216,0.0
0,18,217,-0.01812007920862812
0,18,218,0.0
0,18,219,-0.009462284569308737
0,18,220,-0.009514961062390989
0,18,221,-0.005792806545875775
0,18,222,-0.010391630318258613
0,18,223,-0.0031052743414210224
0,18,224,-0.011644328337092147
0,18,225,-0.001034669002764538
0,18,226,-0.023015430283986775
0,18,227,-0.0001998379799452435
0,18,228,-0.042114726888400164
0,18,229,-1.9851777712175126e-05
0,18,230,-0.05669368338716076
0,18,231,-7.584082231554674e-07
0,18,232,-0.0572390382614459
0,18,233,0.0
0,18,234,-0.046118499173254765
0,18,235,0.0
0,18,236,-0.031249270986700484
0,18,237,0.0
0,18,238,-0.019979003706108663
0,18,239,0.0
0,18,240,-0.0025182911438652567
0,18,241,-0.006335817815125263
0,18,242,-0.0021011918199948174
0,18,243,-0.0061301188561652085
0,18,244,-0.0008365791909611211
0,18,245,-0.012213323296033609
0,18,246,-0.00019506794592645408
0,18,247,-0.027585055142611687
0,18,248,-2.355272949322407e-05
0,18,249,-0.04658919570795164
0,18,250,-1.101819683135658e-06
0,18,251,-0.05804650361721403
0,18,252,0.0
0,18,253,-0.05650133379847243
0,18,254,0.0
0,18,255,-0.04506976921427989
0,18,256,0.0
0,18,257,-0.030708072008815965
0,18,258,0.0
0,18,259,-0.01691117440653543
0,18,260,-0.002647303246143492
0,18,261,-0.0012126368325958924
0,18,262,-0.003007746636903641
0,18,263,-0.000566742302444987
0,18,264,-0.005352562045988484
0,18,265,-0.00015814051026613897
0,18,266,-0.014629428694128711
0,18,267,-2.305536844944422e-05
0,18,268,-0.03120014768613317
0,18,269,-1.3106253855828144e-06
0,18,270,-0.04815895453912218
0,18,271,0.0
0,18,272,-0.056709354821508434
0,18,273,0.0
0,18,274,-0.05362860412574981
0,18,275,0.0
0,18,276,-0.0415943898154003
0,18,277,0.0
0,18,278,-0.02894974899770426
0,18,279,0.0
0,18,280,-0.00045959257543964324
0,18,281,-0.0014208701034677475
0,18,282,-0.0003256255758229233
0,18,283,-0.001980643486676618
0,18,284,-0.00010718181201371064
0,18,285,-0.0062108883408142305
0,18,286,-1.8727839355787134e-05
0,18,287,-0.01688166045450417
0,18,288,-1.2858920706114406e-06
0,18,289,-0.0325559435508398
0,18,290,0.0
0,18,291,-0.04660265723411168
0,18,292,0.0
0,18,293,-0.052461732750960235
0,18,294,0.0
0,18,295,-0.04752210438195288
0,18,296,0.0
0,18,297,-0.03539803405493164
0,18,298,0.0
0,18,299,-0.020208538837045147
0,18,300,-0.0004964918496752036
0,18,301,-0.00016203278299243654
0,18,302,-0.0006568042010319714
0,18,303,-6.132120385673014e-05
0,18,304,-0.00208050248576176
0,18,305,-1.2693543604354985e-05
0,18,306,-0.007276523983922
0,18,307,-1.046097557173876e-06
0,18,308,-0.017783364478771876
0,18,309,0.0
0,18,310,-0.031241631074618744
0,18,311,0.0
0,18,312,-0.042115662271617865
0,18,313,0.0
0,18,314,-0.04506426991323409
0,18,315,0.0
0,18,316,-0.03824654674185056
0,18,317,0.0
0,18,318,-0.028086185549180187
0,18,319,0.0
0,18,320,-5.417915592749152e-05
0,18,321,-0.00021795174815762347
0,18,322,-3.011402382527263e-05
0,18,323,-0.0005439340566608256
0,18,324,-7.233806739573683e-06
0,18,325,-0.0024468510700532574
0,18,326,-7.088881914571616e-07
0,18,327,-0.007751444963423334
0,18,328,0.0
0,18,329,-0.016985097227014127
0,18,330,0.0
0,18,331,-0.027711988042539288
0,18,332,0.0
0,18,333,-0.03533864581435454
0,18,334,0.0
0,18,335,-0.03521509525033791
0,18,336,0.0
0,18,337,-0.027821017550776733
0,18,338,0.0
0,18,339,-0.01649482911259918
0,18,340,-6.099826833489181e-05
0,18,341,-1.3063539910972696e-05
0,18,342,-0.00011391298439002387
0,18,343,-3.5124164897655014e-06
0,18,344,-0.0006257989329400067
0,18,345,-4.0253714338791686e-07
0,18,346,-0.0026646590513384563
0,18,347,0.0
0,18,348,-0.0074791834879332575
0,18,349,0.0
0,18,350,-0.015038500715137756
0,18,351,0.0
0,18,352,-0.023133516861228012
0,18,353,0.0
0,18,354,-0.027546035660701636
0,18,355,0.0
0,18,356,-0.025010542473937518
0,18,357,0.0
0,18,358,-0.019175869703897487
0,18,359,0.0
0,18,360,-3.987353505786793e-06
0,18,361,-2.317882671464965e-05
0,18,362,-1.5027722152321596e-06
0,18,363,-0.00012296779028534826
0,18,364,-1.9355086192770906e-07
0,18,365,-0.000743489707616493
0,18,366,0.0
0,18,367,-0.002778431806456071
0,18,368,0.0
0,18,369,-0.007054355468753659
0,18,370,0.0
0,18,371,-0.013273837612786388
0,18,372,0.0
0,18,373,-0.01909443442290782
0,18,374,0.0
0,18,375,-0.020624987724252912
0,18,376,0.0
0,18,377,-0.017111404436088818
0,18,378,0.0
0,18,379,-0.010770940255280859
0,18,380,-4.93795893431826e-06
0,18,381,-6.537993787068434e-07
0,18,382,-1.9879853541590773e-05
0,18,383,-9.1550803162802e-08
0,18,384,-0.0001653661330472301
0,18,385,0.0
0,18,386,-0.0008175953359485378
0,18,387,0.0
0,18,388,-0.002593298141282081
0,18,389,0.0
0,18,390,-0.005873007902228977
0,18,391,0.0
0,18,392,-0.010025346654645103
0,18,393,0.0
0,18,394,-0.01286003079645303
0,18,395,0.0
0,18,396,-0.01228670306009023
0,18,397,0.0
0,18,398,-0.00996972039272268
0,18,399,0.0
0,19,0,-0.017842685534217563
0,19,1,-0.036920076764861545
0,19,2,-0.020162633986264753
0,19,3,-0.02364321503144548
0,19,4,-0.010557779913589221
0,19,5,-0.010217094651997324
0,19,6,-0.004311667541304496
0,19,7,-0.002914842209851642
0,19,8,-0.0021377438743821735
0,19,9,-0.0005297388292082009
0,19,10,-0.0015056361926333497
0,19,11,-5.772520029986729e-05
0,19,12,-0.0009006164276453969
0,19,13,-3.363766252807779e-06
0,19,14,-0.0003495583222877089
0,19,15,-7.890464986952792e-08
0,19,16,-8.013461888136693e-05
0,19,17,0.0
0,19,18,-1.0199357701753756e-05
0,19,19,0.0
0,19,20,-0.042000903252125826
0,19,21,-0.035942837713034435
0,19,22,-0.043413403767963835
0,19,23,-0.022583436411214505
0,19,24,-0.02257353978896187
0,19,25,-0.010281032854469633
0,19,26,-0.007735720510320519
0,19,27,-0.004768809493393713
0,19,28,-0.0016948433864838858
0,19,29,-0.003394296087476602
0,19,30,-0.00022550985705168828
0,19,31,-0.0024532220097191982
0,19,32,-1.6632804561116466e-05
0,19,33,-0.0012248775782222714
0,19,34,-5.635289397576568e-07
0,19,35,-0.0003792691652445741
0,19,36,-4.987174898018071e-09
0,19,37,-6.880499507041441e-05
0,19,38,0.0
0,19,39,-9.68367506397642e-06
0,19,40,-0.034378259651267985
0,19,41,-0.05551586799317815
0,19,42,-0.035593733947255984
0,19,43,-0.03547317243075763
0,19,44,-0.019372516074938506
0,19,45,-0.015002961234355496
0,19,46,-0.009308428704120391
0,19,47,-0.004114468904685109
0,19,48,-0.006434368172729478
0,19,49,-0.0007059091038795905
0,19,50,-0.005393885844547613
0,19,51,-7.145942938244752e-05
0,19,52,-0.0034360212683658053
0,19,53,-3.8764020729686946e-06
0,19,54,-0.0014320638456594866
0,19,55,-9.595467028717813e-08
0,19,56,-0.00037462972487644567
0,19,57,-8.607188377667355e-10
0,19,58,-6.559508099712476e-05
0,19,59,0.0
0,19,60,-0.04685599953144717
0,19,61,-0.04973341825311353
0,19,62,-0.04937767942840098
0,19,63,-0.032931911651982754
0,19,64,-0.025883622036637563
0,19,65,-0.017297463764292753
0,19,66,-0.008904156422242052
0,19,67,-0.011301502101121935
0,19,68,-0.001963087797402764
0,19,69,-0.01027557205976571
0,19,70,-0.00026671959476647815
0,19,71,-0.00805508479127107
0,19,72,-2.1021692470155135e-05
0,19,73,-0.0043446006281889615
0,19,74,-8.760839435610464e-07
0,19,75,-0.0015374706172652762
0,19,76,-1.658918336033821e-08
0,19,77,-0.0003607660014451572
0,19,78,-9.377900924947524e-11
0,19,79,-8.278662063397502e-05
0,19,80,-0.04415546021315794
0,19,81,-0.058659801140144074
0,19,82,-0.047659831218454775
0,19,83,-0.037958886680288705
0,19,84,-0.02846080096350001
0,19,85,-0.016222575210513186
0,19,86,-0.017839748245403103
0,19,87,-0.004510639226461679
0,19,88,-0.016449967384579038
0,19,89,-0.0007930697180451962
0,19,90,-0.015297818853931843
0,19,91,-8.427964464826433e-05
0,19,92,-0.010385994466051339
0,19,93,-5.04736185228647e-06
0,19,94,-0.00478452991839072
0,19,95,-1.5174934818742818e-07
0,19,96,-0.0015027042156523511
0,19,97,-1.8103660463734905e-09
0,19,98,-0.00038825419231394546
0,19,99,-4.850638409455617e-12
0,19,100,-0.04393713880904231
0,19,101,-0.05767693849885668
0,19,102,-0.046577962908978095
0,19,103,-0.04022820595152095
0,19,104,-0.024494067773838384
0,19,105,-0.02529681356068169
0,19,106,-0.008450951839149802
0,19,107,-0.022432201524210802
0,19,108,-0.0018723389027047938
0,19,109,-0.023744908253669858
0,19,110,-0.0002568275338002857
0,19,111,-0.019874456965348307
0,19,112,-2.0582539730218008e-05
0,19,113,-0.011638071095588221
0,19,114,-8.760839435610464e-07
0,19,115,-0.004761319582657342
0,19,116,-1.6589183360338208e-08
0,19,117,-0.0014778874142241214
0,19,118,-9.377900924947524e-11
0,19,119,-0.0005037365539795816
0,19,120,-0.04367553501553089
0,19,121,-0.04769232063504386
0,19,122,-0.048171472376518094
0,19,123,-0.030630439085888823
0,19,124,-0.032022255787023904
0,19,125,-0.01296249552301351
0,19,126,-0.026624953475668428
0,19,127,-0.0035554317871218637
0,19,128,-0.03051808818757229
0,19,129,-0.0006129559123745057
0,19,130,-0.030897302083293936
0,19,131,-6.316621790247379e-05
0,19,132,-0.02263884437553723
0,19,133,-3.580687697261407e-06
0,19,134,-0.01181146918200545
0,19,135,-9.595467028717814e-08
0,19,136,-0.004638136419715559
0,19,137,-8.607188377667355e-10
0,19,138,-0.0017634428638190626
0,19,139,0.0
0,19,140,-0.030673950391834154
0,19,141,-0.04863840615271995
0,19,142,-0.03185497642824285
0,19,143,-0.03572131786357478
0,19,144,-0.01639615377663751
0,19,145,-0.028077993472306814
0,19,146,-0.005501766684374659
0,19,147,-0.03291350503530098
0,19,148,-0.0011717489043637833
0,19,149,-0.03944386616770795
0,19,150,-0.00015143772970274848
0,19,151,-0.0357665053441268
0,19,152,-1.10162069887318e-05
0,19,153,-0.023454118161966176
0,19,154,-3.9298858350482647e-07
0,19,155,-0.011606470579370143
0,19,156,-4.987174898018071e-09
0,19,157,-0.00490610416902947
0,19,158,0.0
0,19,159,-0.002188440496422207
0,19,160,-0.03116196878200015
0,19,161,-0.027726520107703646
0,19,162,-0.034658183016589815
0,19,163,-0.017225549434603724
0,19,164,-0.02667547996121595
0,19,165,-0.007010678175227682
0,19,166,-0.03023364048639025
0,19,167,-0.0018231119260259687
0,19,168,-0.041660596916841645
0,19,169,-0.0002906301485109331
0,19,170,-0.04635447428740902
0,19,171,-2.648255334134991e-05
0,19,172,-0.03784791038843345
0,19,173,-1.2117523134051114e-06
0,19,174,-0.02336215862755264
0,19,175,-2.0463466107722658e-08
0,19,176,-0.011828867468264826
0,19,177,0.0
0,19,178,-0.00607776323771864
0,19,179,0.0
0,19,180,-0.015301838949109354
0,19,181,-0.029027618003893235
0,19,182,-0.015139518186203921
0,19,183,-0.022904043453892825
0,19,184,-0.007417196958687584
0,19,185,-0.02409138054785536
0,19,186,-0.002335242942530364
0,19,187,-0.03660827544661373
0,19,188,-0.00045395170738293843
0,19,189,-0.04957251237247845
0,19,190,-5.0973415441992014e-05
0,19,191,-0.050118589843957215
0,19,192,-2.920026017241934e-06
0,19,193,-0.03827019546216228
0,19,194,-6.322437879439078e-08
0,19,195,-0.02352008934655626
0,19,196,0.0
0,19,197,-0.012900628232837061
0,19,198,0.0
0,19,199,-0.0066323388150807735
0,19,200,-0.015796155356126378
0,19,201,-0.011234355480712653
0,19,202,-0.01767118397849825
0,19,203,-0.006562534281523227
0,19,204,-0.017025565310368314
0,19,205,-0.0024834196923423715
0,19,206,-0.02690695438971976
0,19,207,-0.0005837994221505549
0,19,208,-0.04385436481377247
0,19,209,-7.986881564007806e-05
0,19,210,-0.054760785598924146
0,19,211,-5.634930008820881e-06
0,19,212,-0.05146555058586692
0,19,213,-1.526823142568134e-07
0,19,214,-0.03836373601241905
0,19,215,0.0
0,19,216,-0.024227543384145876
0,19,217,0.0
0,19,218,-0.01498411532411326
0,19,219,0.0
0,19,220,-0.005358001574426745
0,19,221,-0.012169084739463463
0,19,222,-0.0048953071146608015
0,19,223,-0.010918159299858045
0,19,224,-0.0022077812631051386
0,19,225,-0.01667092010054547
0,19,226,-0.0006233202943249197
0,19,227,-0.03208314770998829
0,19,228,-0.00010305004854768627
0,19,229,-0.049460619549830415
0,19,230,-8.853149144270893e-06
0,19,231,-0.05710736157259445
0,19,232,-2.9530807292792074e-07
0,19,233,-0.05151028542208769
0,19,234,0.0
0,19,235,-0.038304212424720964
0,19,236,0.0
0,19,237,-0.02501410647756331
0,19,238,0.0
0,19,239,-0.013785903918475222
0,19,240,-0.005638042556626143
0,19,241,-0.0031160891809050404
0,19,242,-0.006466328406613181
0,19,243,-0.001652446913705487
0,19,244,-0.008835083133819862
0,19,245,-0.000556114162479563
0,19,246,-0.019360809354190194
0,19,247,-0.00011037850595359146
0,19,248,-0.03687228135627416
0,19,249,-1.145423806852942e-05
0,19,250,-0.05237208431286215
0,19,251,-4.6505697657278136e-07
0,19,252,-0.0571240576246602
0,19,253,0.0
0,19,254,-0.050329551577939224
0,19,255,0.0
0,19,256,-0.03715537550629916
0,19,257,0.0
0,19,258,-0.025546264313669034
0,19,259,0.0
0,19,260,-0.0012957871145839396
0,19,261,-0.003573543054255327
0,19,262,-0.001051549132714655
0,19,263,-0.004117767756433488
0,19,264,-0.0004171609539214894
0,19,265,-0.009601550594241259
0,19,266,-9.87479159994561e-05
0,19,267,-0.022574072994344434
0,19,268,-1.2301153849715638e-05
0,19,269,-0.0396260603710117
0,19,270,-6.031112671796181e-07
0,19,271,-0.05237936755298908
0,19,272,0.0
0,19,273,-0.05482525637417272
0,19,274,0.0
0,19,275,-0.046953716884345714
0,19,276,0.0
0,19,277,-0.034162561219213045
0,19,278,0.0
0,19,279,-0.01961067499728626
0,19,280,-0.0014031492244731688
0,19,281,-0.0005782713229993608
0,19,282,-0.0017665161070199945
0,19,283,-0.00026521772353458776
0,19,284,-0.003906149089810273
0,19,285,-7.418592630999794e-05
0,19,286,-0.011249625368342278
0,19,287,-1.1028799358254168e-05
0,19,288,-0.024605279042562253
0,19,289,-6.491293640485637e-07
0,19,290,-0.03963979659967311
0,19,291,0.0
0,19,292,-0.049472351769549554
0,19,293,0.0
0,19,294,-0.04966917779297425
0,19,295,0.0
0,19,296,-0.04069026874853385
0,19,297,0.0
0,19,298,-0.029844671762802404
0,19,299,0.0
0,19,300,-0.00021176543953715403
0,19,301,-0.0007394037963894036
0,19,302,-0.00014477339662434066
0,19,303,-0.0013154710575327938
0,19,304,-4.710759155359236e-05
0,19,305,-0.004503691470137812
0,19,306,-8.29409217719329e-06
0,19,307,-0.012423248470155347
0,19,308,-5.829974069463291e-07
0,19,309,-0.02464150908281114
0,19,310,0.0
0,19,311,-0.036917984655721894
0,19,312,0.0
0,19,313,-0.043745077687541684
0,19,314,0.0
0,19,315,-0.04151200407184386
0,19,316,0.0
0,19,317,-0.032387945974184776
0,19,318,0.0
0,19,319,-0.019256002370509822
0,19,320,-0.00024031797637610435
0,19,321,-6.936230532466764e-05
0,19,322,-0.0003831507475601111
0,19,323,-2.5545362727835486e-05
0,19,324,-0.0014242716363539625
0,19,325,-5.259693919693436e-06
0,19,326,-0.005034869767184262
0,19,327,-4.387464371577594e-07
0,19,328,-0.012499772539285648
0,19,329,0.0
0,19,330,-0.022744304264827476
0,19,331,0.0
0,19,332,-0.03207495324743492
0,19,333,0.0
0,19,334,-0.03579101165965704
0,19,335,0.0
0,19,336,-0.03157330050422568
0,19,337,0.0
0,19,338,-0.024269044571829997
0,19,339,0.0
0,19,340,-2.265472145550261e-05
0,19,341,-0.00010909364592720486
0,19,342,-1.2048188110310747e-05
0,19,343,-0.00035165344106905113
0,19,344,-2.8355778086637024e-06
0,19,345,-0.0016201996904870535
0,19,346,-2.778563337112696e-07
0,19,347,-0.0051684298272877795
0,19,348,0.0
0,19,349,-0.0116392842247097
0,19,350,0.0
0,19,351,-0.019789460807922862
0,19,352,0.0
0,19,353,-0.026278158189798
0,19,354,0.0
0,19,355,-0.027099165277307498
0,19,356,0.0
0,19,357,-0.022279708541175138
0,19,358,0.0
0,19,359,-0.013882557215267717
0,19,360,-2.8596442257452145e-05
0,19,361,-5.188628993049092e-06
0,19,362,-7.164151819470236e-05
0,19,363,-1.3327018261189434e-06
0,19,364,-0.0004281861520595387
0,19,365,-1.490220013289065e-07
0,19,366,-0.0018191769200022678
0,19,367,0.0
0,19,368,-0.005192425404546441
0,19,369,0.0
0,19,370,-0.010799342749912443
0,19,371,0.0
0,19,372,-0.017217229442445588
0,19,373,0.0
0,19,374,-0.0211030413841166
0,19,375,0.0
0,19,376,-0.019782301345266554
0,19,377,0.0
0,19,378,-0.01598537208433109
0,19,379,0.0
0,19,380,-1.5470509614978788e-06
0,19,381,-1.4890303993018466e-05
0,19,382,-6.241431144312551e-07
0,19,383,-9.249060976761068e-05
0,19,384,-7.890464986952793e-08
0,19,385,-0.0005135262499027125
0,19,386,0.0
0,19,387,-0.0018315724440242241
0,19,388,0.0
0,19,389,-0.004585690881692101
0,19,390,0.0
0,19,391,-0.008617910922154623
0,19,392,0.0
0,19,393,-0.012402067756093
0,19,394,0.0
0,19,395,-0.013538491549910981
0,19,396,0.0
0,19,397,-0.011696658926626509
0,19,398,0.0
0,19,399,-0.006913553549334513
1,0,0,0.0
1,0,1,0.0
1,0,2,0.0
1,0,3,0.0
1,0,4,0.0
1,0,5,0.0
1,0,6,0.0
1,0,7,0.0
1,0,8,0.0
1,0,9,0.0
1,0,10,0.0
1,0,11,0.0
1,0,12,0.0
1,0,13,0.0
1,0,14,0.0
1,0,15,0.0
1,0,16,0.0
1,0,17,0.0
1,0,18,0.0
1,0,19,0.0
1,0,20,0.0
1,0,21,0.0
1,0,22,0.0
1,0,23,0.0
1,0,24,0.0
1,0,25,0.0
1,0,26,0.0
1,0,27,0.0
1,0,28,0.0
1,0,29,0.0
1,0,30,0.0
1,0,31,0.0
1,0,32,0.0
1,0,33,0.0
1,0,34,0.0
1,0,35,0.0
1,0,36,0.0
1,0,37,0.0
1,0,38,0.0
1,0,39,0.0
1,0,40,0.0
1,0,41,0.0
1,0,42,0.0
1,0,43,0.0
1,0,44,0.0
1,0,45,0.0
1,0,46,0.0
1,0,47,0.0
1,0,48,0.0
1,0,49,0.0
1,0,50,0.0
1,0,51,0.0
1,0,52,0.0
1,0,53,0.0
1,0,54,0.0
1,0,55,0.0
1,0,56,0.0
1,0,57,0.0
1,0,58,0.0
1,0,59,0.0
1,0,60,0.0
1,0,61,0.0
1,0,62,0.0
1,0,63,0.0
1,0,64,0.0
1,0,65,0.0
1,0,66,0.0
1,0,67,0.0
1,0,68,-1.0
1,0,69,0.0
1,0,70,0.0
1,0,71,0.0
1,0,72,0.0
1,0,73,0.0
1,0,74,0.0
1,0,75,0.0
1,0,76,0.0
1,0,77,0.0
1,0,78,0.0
1,0,79,0.0
1,0,80,0.0
1,0,81,0.0
1,0,82,0.0
1,0,83,0.0
1,0,84,0.0
1,0,85,0.0
1,0,86,0.0
1,0,87,0.0
1,0,88,0.0
1,0,89,0.0
1,0,90,0.0
1,0,91,0.0
1,0,92,0.0
1,0,93,0.0
1,0,94,0.0
1,0,95,0.0
1,0,96,0.0
1,0,97,0.0
1,0,98,0.0
1,0,99,0.0
1,0,100,0.0
1,0,101,0.0
1,0,102,0.0
1,0,103,0.0
1,0,104,0.0
1,0,105,0.0
1,0,106,0.0
1,0,107,0.0
1,0,108,0.0
1,0,109,0.0
1,0,110,0.0
1,0,111,0.0
1,0,112,0.0
1,0,113,0.0
1,0,114,0.0
1,0,115,0.0
1,0,116,0.0
1,0,117,0.0
1,0,118,0.0
1,0,119,0.0
1,0,120,0.0
1,0,121,0.0
1,0,122,0.0
1,0,123,0.0
1,0,124,0.0
1,0,125,0.0
1,0,126,0.0
1,0,127,0.0
1,0,128,0.0
1,0,129,0.0
1,0,130,0.0
1,0,131,0.0
1,0,132,0.0
1,0,133,0.0
1,0,134,0.0
1,0,135,0.0
1,0,136,0.0
1,0,137,0.0
1,0,138,0.0
1,0,139,0.0
1,0,140,0.0
1,0,141,0.0
1,0,142,0.0
1,0,143,0.0
1,0,144,0.0
1,0,145,0.0
1,0,146,0.0
1,0,147,0.0
1,0,148,0.0
1,0,149,0.0
1,0,150,0.0
1,0,151,0.0
1,0,152,0.0
1,0,153,0.0
1,0,154,0.0
1,0,155,0.0
1,0,156,0.0
1,0,157,0.0
1,0,158,0.0
1,0,159,0.0
1,0,160,-1.0
1,0,161,0.0
1,0,162,0.0
1,0,163,0.0
1,0,164,0.0
1,0,165,0.0
1,0,166,0.0
1,0,167,0.0
1,0,168,0.0
1,0,169,0.0
1,0,170,0.0
1,0,171,0.0
1,0,172,0.0
1,0,173,0.0
1,0,174,0.0
1,0,175,0.0
1,0,176,0.0
1,0,177,0.0
1,0,178,0.0
1,0,179,0.0
1,0,180,0.0
1,0,181,0.0
1,0,182,0.0
1,0,183,0.0
1,0,184,0.0
1,0,185,0.0
1,0,186,0.0
1,0,187,0.0
1,0,188,0.0
1,0,189,0.0
1,0,190,0.0
1,0,191,0.0
1,0,192,0.0
1,0,193,0.0
1,0,194,0.0
1,0,195,0.0
1,0,196,0.0
1,0,197,0.0
1,0,198,0.0
1,0,199,0.0
1,0,200,0.0
1,0,201,0.0
1,0,202,0.0
1,0,203,0.0
1,0,204,0.0
1,0,205,0.0
