task_type,time,vertex,value
2,20,7,3
2,20,8,0
2,20,9,1
2,20,10,3
2,20,11,0
2,20,12,5
2,20,13,0
2,20,14,5
2,20,15,0
2,20,16,4
2,20,17,0
2,20,18,3
2,20,19,0
2,20,20,0
2,20,21,4
2,20,22,1
2,20,23,4
2,20,24,0
2,20,25,4
2,20,26,1
2,20,27,3
2,20,28,1
2,20,29,1
2,20,30,2
2,20,31,1
2,20,32,3
2,20,33,1
2,20,34,3
2,20,35,1
2,20,36,3
2,20,37,2
2,20,38,2
2,20,39,1
2,20,40,2
2,20,41,2
2,20,42,2
2,20,43,2
2,20,44,2
2,20,45,2
2,20,46,3
2,20,47,1
2,20,48,3
2,20,49,1
2,20,50,1
2,20,51,4
2,20,52,1
2,20,53,4
2,20,54,1
2,20,55,4
2,20,56,1
2,20,57,5
2,20,58,1
2,20,59,4
2,20,60,4
2,20,61,1
2,20,62,5
2,20,63,1
2,20,64,5
2,20,65,1
2,20,66,6
2,20,67,0
2,20,68,7
2,20,69,0
2,20,70,0
2,20,71,7
2,20,72,0
2,20,73,7
2,20,74,0
2,20,75,7
2,20,76,0
2,20,77,8
2,20,78,0
2,20,79,6
2,20,80,6
2,20,81,0
2,20,82,8
2,20,83,0
2,20,84,8
2,20,85,0
2,20,86,9
2,20,87,0
2,20,88,10
2,20,89,0
2,20,90,0
2,20,91,6
2,20,92,0
2,20,93,6
2,20,94,0
2,20,95,6
2,20,96,0
2,20,97,7
2,20,98,0
2,20,99,5
2,21,0,2
2,21,1,0
2,21,2,3
2,21,3,0
2,21,4,4
2,21,5,0
2,21,6,3
2,21,7,0
2,21,8,2
2,21,9,0
2,21,10,0
2,21,11,4
2,21,12,0
2,21,13,5
2,21,14,0
2,21,15,4
2,21,16,0
2,21,17,3
2,21,18,0
2,21,19,2
2,21,20,2
2,21,21,1
2,21,22,4
2,21,23,1
2,21,24,4
2,21,25,1
2,21,26,3
2,21,27,1
2,21,28,2
2,21,29,1
2,21,30,1
2,21,31,3
2,21,32,1
2,21,33,3
2,21,34,1
2,21,35,3
2,21,36,2
2,21,37,2
2,21,38,2
2,21,39,1
2,21,40,1
2,21,41,3
2,21,42,2
2,21,43,2
2,21,44,2
2,21,45,3
2,21,46,2
2,21,47,3
2,21,48,1
2,21,49,2
2,21,50,3
2,21,51,1
2,21,52,4
2,21,53,1
2,21,54,4
2,21,55,1
2,21,56,4
2,21,57,1
2,21,58,5
2,21,59,0
2,21,60,0
2,21,61,5
2,21,62,1
2,21,63,5
2,21,64,1
2,21,65,5
2,21,66,0
2,21,67,6
2,21,68,0
2,21,69,5
2,21,70,5
2,21,71,0
2,21,72,7
2,21,73,0
2,21,74,7
2,21,75,0
2,21,76,7
2,21,77,0
2,21,78,8
2,21,79,0
2,21,80,0
2,21,81,8
2,21,82,0
2,21,83,8
2,21,84,0
2,21,85,8
2,21,86,0
2,21,87,9
2,21,88,0
2,21,89,7
2,21,90,4
2,21,91,0
2,21,92,6
2,21,93,0
2,21,94,6
2,21,95,0
2,21,96,7
2,21,97,0
2,21,98,7
2,21,99,0
2,22,0,0
2,22,1,3
2,22,2,0
2,22,3,4
2,22,4,0
2,22,5,3
2,22,6,0
2,22,7,3
2,22,8,0
2,22,9,1
2,22,10,3
2,22,11,0
2,22,12,4
2,22,13,0
2,22,14,5
2,22,15,0
2,22,16,4
2,22,17,0
2,22,18,3
2,22,19,0
2,22,20,1
2,22,21,4
2,22,22,1
2,22,23,4
2,22,24,1
2,22,25,4
2,22,26,1
2,22,27,3
2,22,28,1
2,22,29,2
2,22,30,2
2,22,31,2
2,22,32,3
2,22,33,1
2,22,34,3
2,22,35,2
2,22,36,3
2,22,37,2
2,22,38,2
2,22,39,1
2,22,40,2
2,22,41,2
2,22,42,3
2,22,43,2
2,22,44,3
2,22,45,2
2,22,46,3
2,22,47,2
2,22,48,3
2,22,49,1
2,22,50,1
2,22,51,4
2,22,52,1
2,22,53,4
2,22,54,1
2,22,55,4
2,22,56,1
2,22,57,5
2,22,58,1
2,22,59,4
2,22,60,4
2,22,61,1
2,22,62,5
2,22,63,1
2,22,64,5
2,22,65,1
2,22,66,6
2,22,67,0
2,22,68,6
2,22,69,0
2,22,70,0
2,22,71,7
2,22,72,0
2,22,73,7
2,22,74,0
2,22,75,7
2,22,76,0
2,22,77,8
2,22,78,0
2,22,79,6
2,22,80,6
2,22,81,0
2,22,82,8
2,22,83,0
2,22,84,8
2,22,85,0
2,22,86,8
2,22,87,0
2,22,88,9
2,22,89,0
2,22,90,0
2,22,91,6
2,22,92,0
2,22,93,6
2,22,94,0
2,22,95,6
2,22,96,0
2,22,97,7
2,22,98,0
2,22,99,5
2,23,0,2
2,23,1,0
2,23,2,3
2,23,3,0
2,23,4,3
2,23,5,0
2,23,6,3
2,23,7,0
2,23,8,2
2,23,9,0
2,23,10,0
2,23,11,4
2,23,12,0
2,23,13,4
2,23,14,0
2,23,15,4
2,23,16,0
2,23,17,3
2,23,18,1
2,23,19,2
2,23,20,2
2,23,21,1
2,23,22,4
2,23,23,1
2,23,24,4
2,23,25,1
2,23,26,3
2,23,27,1
2,23,28,2
2,23,29,1
2,23,30,1
2,23,31,3
2,23,32,2
2,23,33,3
2,23,34,2
2,23,35,3
2,23,36,2
2,23,37,2
2,23,38,2
2,23,39,1
2,23,40,1
2,23,41,3
2,23,42,2
2,23,43,3
2,23,44,2
2,23,45,3
2,23,46,2
2,23,47,3
2,23,48,1
2,23,49,2
2,23,50,3
2,23,51,1
2,23,52,4
2,23,53,1
2,23,54,4
2,23,55,1
2,23,56,4
2,23,57,1
2,23,58,5
2,23,59,0
2,23,60,0
2,23,61,5
2,23,62,1
2,23,63,5
2,23,64,1
2,23,65,6
2,23,66,1
2,23,67,6
2,23,68,0
2,23,69,5
2,23,70,5
2,23,71,0
2,23,72,7
2,23,73,0
2,23,74,7
2,23,75,0
2,23,76,7
2,23,77,0
2,23,78,8
2,23,79,0
2,23,80,0
2,23,81,8
2,23,82,0
2,23,83,8
2,23,84,0
2,23,85,8
2,23,86,0
2,23,87,9
2,23,88,0
2,23,89,7
2,23,90,4
2,23,91,0
2,23,92,6
2,23,93,0
2,23,94,6
2,23,95,0
2,23,96,6
2,23,97,0
2,23,98,7
2,23,99,0
2,24,0,0
2,24,1,3
2,24,2,0
2,24,3,3
2,24,4,0
2,24,5,3
2,24,6,0
2,24,7,2
2,24,8,0
2,24,9,1
2,24,10,3
2,24,11,0
2,24,12,4
2,24,13,0
2,24,14,4
2,24,15,0
2,24,16,4
2,24,17,1
2,24,18,3
2,24,19,0
2,24,20,1
2,24,21,4
2,24,22,1
2,24,23,4
2,24,24,1
2,24,25,4
2,24,26,1
2,24,27,3
2,24,28,1
2,24,29,2
2,24,30,2
2,24,31,2
2,24,32,3
2,24,33,2
2,24,34,3
2,24,35,2
2,24,36,3
2,24,37,2
2,24,38,2
2,24,39,2
2,24,40,2
2,24,41,2
2,24,42,3
2,24,43,2
2,24,44,3
2,24,45,2
2,24,46,3
2,24,47,2
2,24,48,3
2,24,49,1
2,24,50,1
2,24,51,4
2,24,52,1
2,24,53,4
2,24,54,1
2,24,55,4
2,24,56,1
2,24,57,5
2,24,58,1
2,24,59,4
2,24,60,4
2,24,61,1
2,24,62,5
2,24,63,1
2,24,64,5
2,24,65,1
2,24,66,6
2,24,67,0
2,24,68,6
2,24,69,0
2,24,70,0
2,24,71,7
2,24,72,0
2,24,73,7
2,24,74,0
2,24,75,7
2,24,76,0
2,24,77,7
2,24,78,0
2,24,79,6
2,24,80,5
2,24,81,0
2,24,82,7
2,24,83,0
2,24,84,8
2,24,85,0
2,24,86,8
2,24,87,0
2,24,88,9
2,24,89,0
2,24,90,0
2,24,91,6
2,24,92,0
2,24,93,6
2,24,94,0
2,24,95,6
2,24,96,0
2,24,97,7
2,24,98,0
2,24,99,4
2,25,0,2
2,25,1,0
2,25,2,3
2,25,3,0
2,25,4,3
2,25,5,0
2,25,6,3
2,25,7,0
2,25,8,2
2,25,9,0
2,25,10,0
2,25,11,4
2,25,12,0
2,25,13,4
2,25,14,0
2,25,15,4
2,25,16,1
2,25,17,3
2,25,18,1
2,25,19,2
2,25,20,2
2,25,21,1
2,25,22,4
2,25,23,1
2,25,24,4
2,25,25,1
2,25,26,3
2,25,27,1
2,25,28,2
2,25,29,1
2,25,30,1
2,25,31,3
2,25,32,2
2,25,33,3
2,25,34,2
2,25,35,3
2,25,36,2
2,25,37,2
2,25,38,2
2,25,39,1
2,25,40,1
2,25,41,3
2,25,42,2
2,25,43,3
2,25,44,2
2,25,45,3
2,25,46,2
2,25,47,3
2,25,48,1
2,25,49,3
2,25,50,3
2,25,51,1
2,25,52,4
2,25,53,1
2,25,54,4
2,25,55,1
2,25,56,4
2,25,57,1
2,25,58,5
2,25,59,0
2,25,60,0
2,25,61,5
2,25,62,1
2,25,63,5
2,25,64,1
2,25,65,6
2,25,66,1
2,25,67,6
2,25,68,0
2,25,69,5
2,25,70,5
2,25,71,0
2,25,72,6
2,25,73,0
2,25,74,7
2,25,75,0
2,25,76,7
2,25,77,0
2,25,78,8
2,25,79,0
2,25,80,0
2,25,81,7
2,25,82,0
2,25,83,7
2,25,84,0
2,25,85,8
2,25,86,0
2,25,87,8
2,25,88,0
2,25,89,6
2,25,90,4
2,25,91,0
2,25,92,6
2,25,93,0
2,25,94,6
2,25,95,0
2,25,96,6
2,25,97,0
2,25,98,7
2,25,99,0
2,26,0,0
2,26,1,3
2,26,2,0
2,26,3,3
2,26,4,0
2,26,5,3
2,26,6,0
2,26,7,2
2,26,8,0
2,26,9,1
2,26,10,3
2,26,11,1
2,26,12,4
2,26,13,1
2,26,14,4
2,26,15,1
2,26,16,4
2,26,17,1
2,26,18,3
2,26,19,1
2,26,20,1
2,26,21,3
2,26,22,1
2,26,23,4
2,26,24,1
2,26,25,3
2,26,26,1
2,26,27,3
2,26,28,1
2,26,29,2
2,26,30,2
2,26,31,2
2,26,32,3
2,26,33,2
2,26,34,3
2,26,35,2
2,26,36,2
2,26,37,2
2,26,38,2
2,26,39,2
2,26,40,2
2,26,41,2
2,26,42,3
2,26,43,2
2,26,44,3
2,26,45,2
2,26,46,3
2,26,47,2
2,26,48,3
2,26,49,1
2,26,50,1
2,26,51,4
2,26,52,1
2,26,53,4
2,26,54,1
2,26,55,4
2,26,56,1
2,26,57,5
2,26,58,1
2,26,59,4
2,26,60,4
2,26,61,1
2,26,62,5
2,26,63,1
2,26,64,5
2,26,65,1
2,26,66,6
2,26,67,1
2,26,68,6
2,26,69,0
2,26,70,0
2,26,71,6
2,26,72,0
2,26,73,6
2,26,74,0
2,26,75,7
2,26,76,0
2,26,77,7
2,26,78,0
2,26,79,5
2,26,80,5
2,26,81,0
2,26,82,7
2,26,83,0
2,26,84,7
2,26,85,0
2,26,86,8
2,26,87,0
2,26,88,8
2,26,89,0
2,26,90,0
2,26,91,6
2,26,92,0
2,26,93,6
2,26,94,0
2,26,95,6
2,26,96,0
2,26,97,6
2,26,98,0
2,26,99,4
2,27,0,2
2,27,1,0
2,27,2,3
2,27,3,0
2,27,4,3
2,27,5,0
2,27,6,3
2,27,7,0
2,27,8,2
2,27,9,0
2,27,10,0
2,27,11,4
2,27,12,1
2,27,13,4
2,27,14,1
2,27,15,4
2,27,16,1
2,27,17,3
2,27,18,1
2,27,19,2
2,27,20,2
2,27,21,1
2,27,22,4
2,27,23,1
2,27,24,3
2,27,25,1
2,27,26,3
2,27,27,1
2,27,28,2
2,27,29,1
2,27,30,1
2,27,31,3
2,27,32,2
2,27,33,3
2,27,34,2
2,27,35,3
2,27,36,2
2,27,37,2
2,27,38,2
2,27,39,1
2,27,40,1
2,27,41,3
2,27,42,2
2,27,43,3
2,27,44,2
2,27,45,3
2,27,46,2
2,27,47,3
2,27,48,1
2,27,49,3
2,27,50,3
2,27,51,1
2,27,52,4
2,27,53,1
2,27,54,4
2,27,55,1
2,27,56,4
2,27,57,1
2,27,58,5
2,27,59,1
2,27,60,1
2,27,61,5
2,27,62,1
2,27,63,5
2,27,64,1
2,27,65,5
2,27,66,1
2,27,67,6
2,27,68,0
2,27,69,5
2,27,70,5
2,27,71,0
2,27,72,6
2,27,73,0
2,27,74,6
2,27,75,0
2,27,76,7
2,27,77,0
2,27,78,7
2,27,79,0
2,27,80,0
2,27,81,7
2,27,82,0
2,27,83,7
2,27,84,0
2,27,85,7
2,27,86,0
2,27,87,8
2,27,88,0
2,27,89,6
2,27,90,3
2,27,91,0
2,27,92,5
2,27,93,0
2,27,94,6
2,27,95,0
2,27,96,6
2,27,97,0
2,27,98,6
2,27,99,0
2,28,0,0
2,28,1,3
2,28,2,0
2,28,3,3
2,28,4,0
2,28,5,3
2,28,6,0
2,28,7,2
2,28,8,0
2,28,9,1
2,28,10,3
2,28,11,1
2,28,12,4
2,28,13,1
2,28,14,4
2,28,15,1
2,28,16,3
2,28,17,1
2,28,18,3
2,28,19,1
2,28,20,1
2,28,21,3
2,28,22,1
2,28,23,3
2,28,24,1
2,28,25,3
2,28,26,1
2,28,27,3
2,28,28,2
2,28,29,2
2,28,30,2
2,28,31,2
2,28,32,3
2,28,33,2
2,28,34,3
2,28,35,2
2,28,36,2
2,28,37,2
2,28,38,2
2,28,39,2
2,28,40,2
2,28,41,2
2,28,42,3
2,28,43,2
2,28,44,3
2,28,45,2
2,28,46,3
2,28,47,2
2,28,48,4
2,28,49,1
2,28,50,1
2,28,51,4
2,28,52,1
2,28,53,4
2,28,54,1
2,28,55,4
2,28,56,1
2,28,57,5
2,28,58,1
2,28,59,4
2,28,60,4
2,28,61,1
2,28,62,5
2,28,63,1
2,28,64,5
2,28,65,1
2,28,66,6
2,28,67,1
2,28,68,6
2,28,69,0
2,28,70,0
2,28,71,6
2,28,72,0
2,28,73,6
2,28,74,0
2,28,75,7
2,28,76,0
2,28,77,7
2,28,78,0
2,28,79,5
2,28,80,5
2,28,81,0
2,28,82,7
2,28,83,0
2,28,84,7
2,28,85,0
2,28,86,8
2,28,87,0
2,28,88,8
2,28,89,0
2,28,90,0
2,28,91,5
2,28,92,0
2,28,93,5
2,28,94,0
2,28,95,6
2,28,96,0
2,28,97,6
2,28,98,0
2,28,99,4
2,29,0,2
2,29,1,0
2,29,2,3
2,29,3,0
2,29,4,3
2,29,5,0
2,29,6,2
2,29,7,0
2,29,8,2
2,29,9,0
2,29,10,1
2,29,11,4
2,29,12,1
2,29,13,4
2,29,14,1
2,29,15,4
2,29,16,1
2,29,17,3
2,29,18,1
2,29,19,2
2,29,20,2
2,29,21,1
2,29,22,3
2,29,23,1
2,29,24,3
2,29,25,1
2,29,26,3
2,29,27,2
2,29,28,2
2,29,29,1
2,29,30,1
2,29,31,3
2,29,32,2
2,29,33,3
2,29,34,2
2,29,35,3
2,29,36,2
2,29,37,2
2,29,38,2
2,29,39,1
2,29,40,1
2,29,41,3
2,29,42,2
2,29,43,3
2,29,44,2
2,29,45,3
2,29,46,2
2,29,47,3
2,29,48,1
2,29,49,3
2,29,50,3
2,29,51,1
2,29,52,4
2,29,53,2
2,29,54,4
2,29,55,1
2,29,56,4
2,29,57,1
2,29,58,5
2,29,59,1
2,29,60,1
2,29,61,5
2,29,62,1
2,29,63,5
2,29,64,1
2,29,65,5
2,29,66,1
2,29,67,6
2,29,68,1
2,29,69,4
2,29,70,4
2,29,71,1
2,29,72,6
2,29,73,1
2,29,74,6
2,29,75,0
2,29,76,7
2,29,77,0
2,29,78,7
2,29,79,0
2,29,80,0
2,29,81,7
2,29,82,0
2,29,83,7
2,29,84,0
2,29,85,7
2,29,86,0
2,29,87,8
2,29,88,0
2,29,89,6
2,29,90,3
2,29,91,0
2,29,92,5
2,29,93,0
2,29,94,5
2,29,95,0
2,29,96,6
2,29,97,0
2,29,98,6
2,29,99,0
2,30,0,0
2,30,1,3
2,30,2,0
2,30,3,3
2,30,4,0
2,30,5,3
2,30,6,0
2,30,7,2
2,30,8,1
2,30,9,1
2,30,10,3
2,30,11,1
2,30,12,4
2,30,13,1
2,30,14,4
2,30,15,1
2,30,16,3
2,30,17,1
2,30,18,3
2,30,19,1
2,30,20,1
2,30,21,3
2,30,22,1
2,30,23,3
2,30,24,1
2,30,25,3
2,30,26,1
2,30,27,3
2,30,28,2
2,30,29,2
2,30,30,2
2,30,31,2
2,30,32,3
2,30,33,2
2,30,34,3
2,30,35,2
2,30,36,2
2,30,37,2
2,30,38,2
2,30,39,2
2,30,40,2
2,30,41,2
2,30,42,3
2,30,43,2
2,30,44,3
2,30,45,2
2,30,46,3
2,30,47,2
2,30,48,4
2,30,49,1
2,30,50,1
2,30,51,4
2,30,52,2
2,30,53,4
2,30,54,1
2,30,55,4
2,30,56,1
2,30,57,5
2,30,58,1
2,30,59,3
2,30,60,4
2,30,61,1
2,30,62,5
2,30,63,1
2,30,64,5
2,30,65,1
2,30,66,6
2,30,67,1
2,30,68,6
2,30,69,0
2,30,70,0
2,30,71,6
2,30,72,1
2,30,73,6
2,30,74,1
2,30,75,6
2,30,76,0
2,30,77,7
2,30,78,0
2,30,79,5
2,30,80,5
2,30,81,0
2,30,82,7
2,30,83,0
2,30,84,7
2,30,85,0
2,30,86,7
2,30,87,0
2,30,88,8
2,30,89,0
2,30,90,0
2,30,91,5
2,30,92,0
2,30,93,5
2,30,94,0
2,30,95,6
2,30,96,0
2,30,97,6
2,30,98,0
2,30,99,4
2,31,0,2
2,31,1,0
2,31,2,3
2,31,3,0
2,31,4,3
2,31,5,0
2,31,6,2
2,31,7,1
2,31,8,2
2,31,9,0
2,31,10,1
2,31,11,4
2,31,12,1
2,31,13,4
2,31,14,1
2,31,15,3
2,31,16,1
2,31,17,3
2,31,18,1
2,31,19,2
2,31,20,2
2,31,21,1
2,31,22,3
2,31,23,1
2,31,24,3
2,31,25,1
2,31,26,3
2,31,27,2
2,31,28,2
2,31,29,1
2,31,30,2
2,31,31,3
2,31,32,2
2,31,33,3
2,31,34,2
2,31,35,3
2,31,36,2
2,31,37,2
2,31,38,3
2,31,39,1
2,31,40,1
2,31,41,3
2,31,42,2
2,31,43,3
2,31,44,2
2,31,45,3
2,31,46,2
2,31,47,3
2,31,48,2
2,31,49,3
2,31,50,3
2,31,51,2
2,31,52,4
2,31,53,2
2,31,54,4
2,31,55,1
2,31,56,4
2,31,57,1
2,31,58,5
2,31,59,1
2,31,60,1
2,31,61,5
2,31,62,1
2,31,63,5
2,31,64,1
2,31,65,5
2,31,66,1
2,31,67,6
2,31,68,1
2,31,69,4
2,31,70,4
2,31,71,1
2,31,72,6
2,31,73,1
2,31,74,6
2,31,75,0
2,31,76,7
2,31,77,0
2,31,78,7
2,31,79,0
2,31,80,0
2,31,81,7
2,31,82,0
2,31,83,7
2,31,84,0
2,31,85,7
2,31,86,0
2,31,87,7
2,31,88,0
2,31,89,6
2,31,90,3
2,31,91,0
2,31,92,5
2,31,93,0
2,31,94,5
2,31,95,0
2,31,96,6
2,31,97,0
2,31,98,6
2,31,99,0
3,0,0,0
3,0,1,0
3,0,2,0
3,0,3,0
3,0,4,0
3,0,5,0
3,0,6,0
3,0,7,0
3,0,8,0
3,0,9,0
3,0,10,0
3,0,11,0
3,0,12,0
3,0,13,0
3,0,14,0
3,0,15,0
3,0,16,0
3,0,17,0
3,0,18,0
3,0,19,0
3,0,20,0
3,0,21,0
3,0,22,0
3,0,23,0
3,0,24,0
3,0,25,0
3,0,26,0
3,0,27,0
3,0,28,0
3,0,29,0
3,0,30,0
3,0,31,0
3,0,32,0
3,0,33,0
3,0,34,0
3,0,35,0
3,0,36,0
3,0,37,100
3,0,38,0
3,0,39,0
3,0,40,0
3,0,41,0
3,0,42,0
3,0,43,0
3,0,44,0
3,0,45,0
3,0,46,0
3,0,47,0
3,0,48,0
3,0,49,0
3,0,50,0
3,0,51,0
3,0,52,0
3,0,53,0
3,0,54,0
3,0,55,0
3,0,56,0
3,0,57,0
3,0,58,0
3,0,59,0
3,0,60,0
3,0,61,0
3,0,62,0
3,0,63,0
3,0,64,0
3,0,65,0
3,0,66,0
3,0,67,0
3,0,68,0
3,0,69,0
3,0,70,0
3,0,71,0
3,0,72,0
3,0,73,0
3,0,74,0
3,0,75,0
3,0,76,0
3,0,77,0
3,0,78,0
3,0,79,0
3,0,80,0
3,0,81,0
3,0,82,0
3,0,83,0
3,0,84,0
3,0,85,0
3,0,86,0
3,0,87,0
3,0,88,0
3,0,89,0
3,0,90,0
3,0,91,0
3,0,92,0
3,0,93,0
3,0,94,0
3,0,95,0
3,0,96,0
3,0,97,100
3,0,98,100
3,0,99,0
3,1,0,0
3,1,1,0
3,1,2,0
3,1,3,0
3,1,4,0
3,1,5,0
3,1,6,0
3,1,7,0
3,1,8,0
3,1,9,0
3,1,10,0
3,1,11,0
3,1,12,0
3,1,13,0
3,1,14,0
3,1,15,0
3,1,16,0
3,1,17,0
3,1,18,0
3,1,19,0
3,1,20,0
3,1,21,0
3,1,22,0
3,1,23,0
3,1,24,0
3,1,25,0
3,1,26,0
3,1,27,25
3,1,28,0
3,1,29,0
3,1,30,0
3,1,31,0
3,1,32,0
3,1,33,0
3,1,34,0
3,1,35,0
3,1,36,25
3,1,37,0
3,1,38,25
3,1,39,0
3,1,40,0
3,1,41,0
3,1,42,0
3,1,43,0
3,1,44,0
3,1,45,0
3,1,46,0
3,1,47,25
3,1,48,0
3,1,49,0
3,1,50,0
3,1,51,0
3,1,52,0
3,1,53,0
3,1,54,0
3,1,55,0
3,1,56,0
3,1,57,0
3,1,58,0
3,1,59,0
3,1,60,0
3,1,61,0
3,1,62,0
3,1,63,0
3,1,64,0
3,1,65,0
3,1,66,0
3,1,67,0
3,1,68,0
3,1,69,0
3,1,70,0
3,1,71,0
3,1,72,0
3,1,73,0
3,1,74,0
3,1,75,0
3,1,76,0
3,1,77,0
3,1,78,0
3,1,79,0
3,1,80,0
3,1,81,0
3,1,82,0
3,1,83,0
3,1,84,0
3,1,85,0
3,1,86,0
3,1,87,33
3,1,88,33
3,1,89,0
3,1,90,0
3,1,91,0
3,1,92,0
3,1,93,0
3,1,94,0
3,1,95,0
3,1,96,33
3,1,97,33
3,1,98,33
3,1,99,33
3,2,0,0
3,2,1,0
3,2,2,0
3,2,3,0
3,2,4,0
3,2,5,0
3,2,6,0
3,2,7,0
3,2,8,0
3,2,9,0
3,2,10,0
3,2,11,0
3,2,12,0
3,2,13,0
3,2,14,0
3,2,15,0
3,2,16,0
3,2,17,6
3,2,18,0
3,2,19,0
3,2,20,0
3,2,21,0
3,2,22,0
3,2,23,0
3,2,24,0
3,2,25,0
3,2,26,12
3,2,27,0
3,2,28,12
3,2,29,0
3,2,30,0
3,2,31,0
3,2,32,0
3,2,33,0
3,2,34,0
3,2,35,6
3,2,36,0
3,2,37,25
3,2,38,0
3,2,39,6
3,2,40,0
3,2,41,0
3,2,42,0
3,2,43,0
3,2,44,0
3,2,45,0
3,2,46,12
3,2,47,0
3,2,48,12
3,2,49,0
3,2,50,0
3,2,51,0
3,2,52,0
3,2,53,0
3,2,54,0
3,2,55,0
3,2,56,0
3,2,57,6
3,2,58,0
3,2,59,0
3,2,60,0
3,2,61,0
3,2,62,0
3,2,63,0
3,2,64,0
3,2,65,0
3,2,66,0
3,2,67,0
3,2,68,0
3,2,69,0
3,2,70,0
3,2,71,0
3,2,72,0
3,2,73,0
3,2,74,0
3,2,75,0
3,2,76,0
3,2,77,8
3,2,78,8
3,2,79,0
3,2,80,0
3,2,81,0
3,2,82,0
3,2,83,0
3,2,84,0
3,2,85,0
3,2,86,19
3,2,87,19
3,2,88,19
3,2,89,25
3,2,90,0
3,2,91,0
3,2,92,0
3,2,93,0
3,2,94,0
3,2,95,11
3,2,96,11
3,2,97,30
3,2,98,36
3,2,99,11
3,3,0,0
3,3,1,0
3,3,2,0
3,3,3,0
3,3,4,0
3,3,5,0
3,3,6,0
3,3,7,1
3,3,8,0
3,3,9,0
3,3,10,0
3,3,11,0
3,3,12,0
3,3,13,0
3,3,14,0
3,3,15,0
3,3,16,4
3,3,17,0
3,3,18,4
3,3,19,0
3,3,20,0
3,3,21,0
3,3,22,0
3,3,23,0
3,3,24,0
3,3,25,4
3,3,26,0
3,3,27,14
3,3,28,0
3,3,29,5
3,3,30,0
3,3,31,0
3,3,32,0
3,3,33,0
3,3,34,1
3,3,35,0
3,3,36,14
3,3,37,0
3,3,38,14
3,3,39,0
3,3,40,0
3,3,41,0
3,3,42,0
3,3,43,0
3,3,44,0
3,3,45,4
3,3,46,0
3,3,47,14
3,3,48,0
3,3,49,5
3,3,50,0
3,3,51,0
3,3,52,0
3,3,53,0
3,3,54,0
3,3,55,0
3,3,56,4
3,3,57,0
3,3,58,4
3,3,59,0
3,3,60,0
3,3,61,0
3,3,62,0
3,3,63,0
3,3,64,0
3,3,65,0
3,3,66,0
3,3,67,3
3,3,68,2
3,3,69,0
3,3,70,0
3,3,71,0
3,3,72,0
3,3,73,0
3,3,74,0
3,3,75,0
3,3,76,6
3,3,77,6
3,3,78,6
3,3,79,10
3,3,80,0
3,3,81,0
3,3,82,0
3,3,83,0
3,3,84,0
3,3,85,8
3,3,86,8
3,3,87,21
3,3,88,27
3,3,89,10
3,3,90,0
3,3,91,0
3,3,92,0
3,3,93,0
3,3,94,3
3,3,95,3
3,3,96,18
3,3,97,20
3,3,98,20
3,3,99,20
3,4,0,0
3,4,1,0
3,4,2,0
3,4,3,0
3,4,4,0
3,4,5,0
3,4,6,1
3,4,7,0
3,4,8,1
3,4,9,0
3,4,10,0
3,4,11,0
3,4,12,0
3,4,13,0
3,4,14,0
3,4,15,2
3,4,16,0
3,4,17,6
3,4,18,0
3,4,19,2
3,4,20,0
3,4,21,0
3,4,22,0
3,4,23,0
3,4,24,1
3,4,25,0
3,4,26,9
3,4,27,0
3,4,28,10
3,4,29,0
3,4,30,0
3,4,31,0
3,4,32,0
3,4,33,0
3,4,34,0
3,4,35,6
3,4,36,0
3,4,37,14
3,4,38,0
3,4,39,7
3,4,40,0
3,4,41,0
3,4,42,0
3,4,43,0
3,4,44,1
3,4,45,0
3,4,46,9
3,4,47,0
3,4,48,10
3,4,49,0
3,4,50,0
3,4,51,0
3,4,52,0
3,4,53,0
3,4,54,0
3,4,55,2
3,4,56,0
3,4,57,6
3,4,58,0
3,4,59,2
3,4,60,0
3,4,61,0
3,4,62,0
3,4,63,0
3,4,64,0
3,4,65,0
3,4,66,3
3,4,67,2
3,4,68,3
3,4,69,3
3,4,70,0
3,4,71,0
3,4,72,0
3,4,73,0
3,4,74,0
3,4,75,3
3,4,76,3
3,4,77,9
3,4,78,12
3,4,79,5
3,4,80,0
3,4,81,0
3,4,82,0
3,4,83,0
3,4,84,3
3,4,85,3
3,4,86,15
3,4,87,17
3,4,88,17
3,4,89,20
3,4,90,0
3,4,91,0
3,4,92,0
3,4,93,1
3,4,94,1
3,4,95,9
3,4,96,10
3,4,97,18
3,4,98,23
3,4,99,10
3,5,0,0
3,5,1,0
3,5,2,0
3,5,3,0
3,5,4,0
3,5,5,1
3,5,6,0
3,5,7,2
3,5,8,0
3,5,9,1
3,5,10,0
3,5,11,0
3,5,12,0
3,5,13,0
3,5,14,0
3,5,15,0
3,5,16,5
3,5,17,0
3,5,18,5
3,5,19,0
3,5,20,0
3,5,21,0
3,5,22,0
3,5,23,0
3,5,24,0
3,5,25,4
3,5,26,0
3,5,27,10
3,5,28,0
3,5,29,5
3,5,30,0
3,5,31,0
3,5,32,0
3,5,33,0
3,5,34,2
3,5,35,0
3,5,36,9
3,5,37,0
3,5,38,10
3,5,39,0
3,5,40,0
3,5,41,0
3,5,42,0
3,5,43,0
3,5,44,0
3,5,45,4
3,5,46,0
3,5,47,10
3,5,48,0
3,5,49,5
3,5,50,0
3,5,51,0
3,5,52,0
3,5,53,0
3,5,54,0
